Entity,Code,Year,"Death rates from household air pollution (per 100,000) (deaths per 100,000)","Death rates from outdoor air pollution (per 100,000) (deaths per 100,000)",Total population (Gapminder)
United Kingdom,GBR,1884,,,32184118
United Kingdom,GBR,1885,,,32500733
United Kingdom,GBR,1886,,,32822214
United Kingdom,GBR,1887,,,33142079
United Kingdom,GBR,1888,,,33464925
United Kingdom,GBR,1889,,,33793233
United Kingdom,GBR,1890,,,34127982
United Kingdom,GBR,1891,,,34472021
United Kingdom,GBR,1892,,,34836751
United Kingdom,GBR,1893,,,35211963
United Kingdom,GBR,1894,,,35593770
United Kingdom,GBR,1895,,,35976405
United Kingdom,GBR,1896,,,36367212
United Kingdom,GBR,1897,,,36763751
United Kingdom,GBR,1898,,,37166289
United Kingdom,GBR,1899,,,37569674
United Kingdom,GBR,1900,,,37975154
United Kingdom,GBR,1901,,,38373808
United Kingdom,GBR,1902,,,38737346
United Kingdom,GBR,1903,,,39102443
United Kingdom,GBR,1904,,,39474558
United Kingdom,GBR,1905,,,39850962
United Kingdom,GBR,1906,,,40231673
United Kingdom,GBR,1907,,,40614789
United Kingdom,GBR,1908,,,41003923
United Kingdom,GBR,1909,,,41398500
United Kingdom,GBR,1910,,,41795923
United Kingdom,GBR,1911,,,42150769
United Kingdom,GBR,1912,,,42318019
United Kingdom,GBR,1913,,,42556673
United Kingdom,GBR,1914,,,42965211
United Kingdom,GBR,1915,,,43296057
United Kingdom,GBR,1916,,,43473615
United Kingdom,GBR,1917,,,43573615
United Kingdom,GBR,1918,,,43529634
United Kingdom,GBR,1919,,,43437404
United Kingdom,GBR,1920,,,43718000
United Kingdom,GBR,1921,,,44072000
United Kingdom,GBR,1922,,,44372000
United Kingdom,GBR,1923,,,44596000
United Kingdom,GBR,1924,,,44915000
United Kingdom,GBR,1925,,,45059000
United Kingdom,GBR,1926,,,45232000
United Kingdom,GBR,1927,,,45389000
United Kingdom,GBR,1928,,,45578000
United Kingdom,GBR,1929,,,45672000
United Kingdom,GBR,1930,,,45866000
United Kingdom,GBR,1931,,,46074000
United Kingdom,GBR,1932,,,46335000
United Kingdom,GBR,1933,,,46520000
United Kingdom,GBR,1934,,,46666000
United Kingdom,GBR,1935,,,46868000
United Kingdom,GBR,1936,,,47081000
United Kingdom,GBR,1937,,,47289000
United Kingdom,GBR,1938,,,47494000
United Kingdom,GBR,1939,,,47991000
United Kingdom,GBR,1940,,,48226000
United Kingdom,GBR,1941,,,48216000
United Kingdom,GBR,1942,,,48400000
United Kingdom,GBR,1943,,,48789000
United Kingdom,GBR,1944,,,49016000
United Kingdom,GBR,1945,,,49182000
United Kingdom,GBR,1946,,,49217000
United Kingdom,GBR,1947,,,49519000
United Kingdom,GBR,1948,,,50014000
United Kingdom,GBR,1949,,,50312000
United Kingdom,GBR,1950,,,50616012
United Kingdom,GBR,1951,,,50631571
United Kingdom,GBR,1952,,,50706811
United Kingdom,GBR,1953,,,50829901
United Kingdom,GBR,1954,,,50991454
United Kingdom,GBR,1955,,,51184529
United Kingdom,GBR,1956,,,51404774
United Kingdom,GBR,1957,,,51650279
United Kingdom,GBR,1958,,,51921175
United Kingdom,GBR,1959,,,52218942
United Kingdom,GBR,1960,,,52544356
United Kingdom,GBR,1961,,,52895303
United Kingdom,GBR,1962,,,53264855
United Kingdom,GBR,1963,,,53640457
United Kingdom,GBR,1964,,,54006245
United Kingdom,GBR,1965,,,54349899
United Kingdom,GBR,1966,,,54666008
United Kingdom,GBR,1967,,,54954044
United Kingdom,GBR,1968,,,55212835
United Kingdom,GBR,1969,,,55443064
United Kingdom,GBR,1970,,,55645390
United Kingdom,GBR,1971,,,55819499
United Kingdom,GBR,1972,,,55964697
United Kingdom,GBR,1973,,,56081455
United Kingdom,GBR,1974,,,56170690
United Kingdom,GBR,1975,,,56234250
United Kingdom,GBR,1976,,,56273041
United Kingdom,GBR,1977,,,56290629
United Kingdom,GBR,1978,,,56295032
United Kingdom,GBR,1979,,,56296406
United Kingdom,GBR,1980,,,56303011
United Kingdom,GBR,1981,,,56317534
United Kingdom,GBR,1982,,,56341308
United Kingdom,GBR,1983,,,56379327
United Kingdom,GBR,1984,,,56436762
United Kingdom,GBR,1985,,,56516908
United Kingdom,GBR,1986,,,56622956
United Kingdom,GBR,1987,,,56753658
United Kingdom,GBR,1988,,,56902081
United Kingdom,GBR,1989,,,57058173
United Kingdom,GBR,1990,3.7765373225290206,37.33957413593885,57214474
United Kingdom,GBR,1991,3.3271421331263036,36.57718967678113,57369629
United Kingdom,GBR,1992,2.916762690609289,35.717262958961015,57525459
United Kingdom,GBR,1993,2.651154930754953,36.00492043882135,57681639
United Kingdom,GBR,1994,2.2722856779329614,34.41921893002027,57838596
United Kingdom,GBR,1995,2.047540907255719,34.24716913362958,57997210
United Kingdom,GBR,1996,1.8390761280965555,33.26406859122157,58156871
United Kingdom,GBR,1997,1.6307091833826064,32.12756412104168,58318771
United Kingdom,GBR,1998,1.460607587420046,31.33328447768372,58488026
United Kingdom,GBR,1999,1.3021077202269136,30.339624350542294,58671413
United Kingdom,GBR,2000,1.1270336211755327,28.716924162838595,58874117
United Kingdom,GBR,2001,0.9919307767925629,27.354507831850164,59097129
United Kingdom,GBR,2002,0.9019978862156898,26.808848597099065,59339971
United Kingdom,GBR,2003,0.8045790561044945,26.09983160272029,59604347
United Kingdom,GBR,2004,0.6918548908094624,24.360457538506786,59891788
United Kingdom,GBR,2005,0.6121465057146532,23.26831149726653,60202727
United Kingdom,GBR,2006,0.5523304528806228,22.603439558879295,60538143
United Kingdom,GBR,2007,0.49285601017207453,21.676513200078194,60896101
United Kingdom,GBR,2008,0.4505442624932705,21.170139377832673,61270318
United Kingdom,GBR,2009,0.39999630130724095,20.07931026611509,61652315
United Kingdom,GBR,2010,0.36329938571530856,19.34601978222768,62035570
United Kingdom,GBR,2011,0.32462572507138016,19.109069181720653,62417431
United Kingdom,GBR,2012,0.30912007935471625,17.773262627289522,62798099
United Kingdom,GBR,2013,0.29417017665441286,17.558559110445575,63177406
United Kingdom,GBR,2014,0.27711507089033693,16.384936176810257,
United Kingdom,GBR,2015,0.26877690126511383,16.50907916972725,
United Kingdom,GBR,2016,0.2591373350099437,16.145949176307724,
United Kingdom,GBR,2017,0.24883254606769145,16.04766925296477,
United States,USA,1700,,,1000000
United States,USA,1800,,,6801854
United States,USA,1820,,,9980510
United States,USA,1821,,,10298969
United States,USA,1822,,,10625503
United States,USA,1823,,,10951077
United States,USA,1824,,,11276695
United States,USA,1825,,,11602355
United States,USA,1826,,,11928057
United States,USA,1827,,,12250905
United States,USA,1828,,,12580590
United States,USA,1829,,,12906416
United States,USA,1830,,,13240314
United States,USA,1831,,,13658580
United States,USA,1832,,,14077890
United States,USA,1833,,,14496235
United States,USA,1834,,,14914618
United States,USA,1835,,,15334042
United States,USA,1836,,,15752501
United States,USA,1837,,,16170997
United States,USA,1838,,,16590533
United States,USA,1839,,,17009101
United States,USA,1840,,,17443768
United States,USA,1841,,,18056100
United States,USA,1842,,,18667464
United States,USA,1843,,,19278865
United States,USA,1844,,,19890301
United States,USA,1845,,,20502776
United States,USA,1846,,,21114282
United States,USA,1847,,,21725822
United States,USA,1848,,,22337396
United States,USA,1849,,,22950007
United States,USA,1850,,,23579718
United States,USA,1851,,,24405303
United States,USA,1852,,,25230918
United States,USA,1853,,,26156953
United States,USA,1854,,,26882238
United States,USA,1855,,,27707943
United States,USA,1856,,,28534680
United States,USA,1857,,,29360442
United States,USA,1858,,,30186232
United States,USA,1859,,,31012051
United States,USA,1860,,,31838901
United States,USA,1861,,,32677742
United States,USA,1862,,,33515609
United States,USA,1863,,,34354509
United States,USA,1864,,,35192433
United States,USA,1865,,,36031388
United States,USA,1866,,,36869368
United States,USA,1867,,,37708378
United States,USA,1868,,,38546412
United States,USA,1869,,,39385476
United States,USA,1870,,,40240630
United States,USA,1871,,,41098000
United States,USA,1872,,,42136000
United States,USA,1873,,,43174000
United States,USA,1874,,,44212000
United States,USA,1875,,,45245000
United States,USA,1876,,,46287000
United States,USA,1877,,,47325000
United States,USA,1878,,,48362000
United States,USA,1879,,,49400000
United States,USA,1880,,,50458000
United States,USA,1881,,,51743000
United States,USA,1882,,,53027000
United States,USA,1883,,,54311000
United States,USA,1884,,,55595000
United States,USA,1885,,,56879000
United States,USA,1886,,,58164000
United States,USA,1887,,,59448000
United States,USA,1888,,,60732000
United States,USA,1889,,,62016000
United States,USA,1890,,,63302000
United States,USA,1891,,,64612000
United States,USA,1892,,,65922000
United States,USA,1893,,,67231000
United States,USA,1894,,,68541000
United States,USA,1895,,,69851000
United States,USA,1896,,,71161000
United States,USA,1897,,,72471000
United States,USA,1898,,,73781000
United States,USA,1899,,,75091000
United States,USA,1900,,,76391000
United States,USA,1901,,,77888000
United States,USA,1902,,,79469000
United States,USA,1903,,,80946000
United States,USA,1904,,,82485000
United States,USA,1905,,,84147000
United States,USA,1906,,,85770000
United States,USA,1907,,,87339000
United States,USA,1908,,,89055000
United States,USA,1909,,,90845000
United States,USA,1910,,,92767000
United States,USA,1911,,,94234000
United States,USA,1912,,,95703000
United States,USA,1913,,,97606000
United States,USA,1914,,,99505000
United States,USA,1915,,,100941000
United States,USA,1916,,,102364000
United States,USA,1917,,,103817000
United States,USA,1918,,,104958000
United States,USA,1919,,,105473000
United States,USA,1920,,,106881000
United States,USA,1921,,,108964000
United States,USA,1922,,,110484000
United States,USA,1923,,,112387000
United States,USA,1924,,,114558000
United States,USA,1925,,,116284000
United States,USA,1926,,,117857000
United States,USA,1927,,,119502000
United States,USA,1928,,,120971000
United States,USA,1929,,,122245000
United States,USA,1930,,,123668000
United States,USA,1931,,,124633000
United States,USA,1932,,,125436000
United States,USA,1933,,,126180000
United States,USA,1934,,,126978000
United States,USA,1935,,,127859000
United States,USA,1936,,,128681000
United States,USA,1937,,,129464000
United States,USA,1938,,,130476000
United States,USA,1939,,,131539000
United States,USA,1940,,,132637000
United States,USA,1941,,,133922000
United States,USA,1942,,,135386000
United States,USA,1943,,,137272000
United States,USA,1944,,,138937000
United States,USA,1945,,,140474000
United States,USA,1946,,,141940000
United States,USA,1947,,,144688000
United States,USA,1948,,,147203000
United States,USA,1949,,,149770000
United States,USA,1950,,,157813040
United States,USA,1951,,,160024871
United States,USA,1952,,,162530196
United States,USA,1953,,,165260027
United States,USA,1954,,,168152385
United States,USA,1955,,,171152291
United States,USA,1956,,,174211875
United States,USA,1957,,,177290268
United States,USA,1958,,,180353310
United States,USA,1959,,,183373044
United States,USA,1960,,,186326215
United States,USA,1961,,,189192675
United States,USA,1962,,,191953977
United States,USA,1963,,,194592775
United States,USA,1964,,,197094531
United States,USA,1965,,,199452508
United States,USA,1966,,,201657141
United States,USA,1967,,,203717833
United States,USA,1968,,,205672498
United States,USA,1969,,,207573866
United States,USA,1970,,,209463865
United States,USA,1971,,,211355529
United States,USA,1972,,,213250350
United States,USA,1973,,,215164616
United States,USA,1974,,,217113584
United States,USA,1975,,,219108358
United States,USA,1976,,,221161377
United States,USA,1977,,,223274855
United States,USA,1978,,,225436004
United States,USA,1979,,,227624232
United States,USA,1980,,,229825004
United States,USA,1981,,,232035086
United States,USA,1982,,,234261242
United States,USA,1983,,,236510688
United States,USA,1984,,,238794274
United States,USA,1985,,,241119752
United States,USA,1986,,,243495805
United States,USA,1987,,,245920994
United States,USA,1988,,,248381577
United States,USA,1989,,,250857751
United States,USA,1990,0.28339589788047154,28.084035007754093,253339097
United States,USA,1991,0.271225443575254,27.700241429932014,255807342
United States,USA,1992,0.2570070883825649,27.106770771022273,258275919
United States,USA,1993,0.2523433190619092,27.447250974523296,260803255
United States,USA,1994,0.24127995944565034,27.122679386532678,263468980
United States,USA,1995,0.23024617483562923,26.93429164932955,266323717
United States,USA,1996,0.2186422798951117,26.56635430886085,269393632
United States,USA,1997,0.21056203575428087,26.185737311873133,272643340
United States,USA,1998,0.20173208624527283,25.906357075809336,275986072
United States,USA,1999,0.1953409241694871,25.89521481281772,279300030
United States,USA,2000,0.18594840024229226,25.441814192243605,282496310
United States,USA,2001,0.1768708104667905,25.242844094256736,285544778
United States,USA,2002,0.16893614799120413,24.948041699462863,288467308
United States,USA,2003,0.16055754019952337,24.42431205812152,291290823
United States,USA,2004,0.14860424463263194,23.340182694890302,294063120
United States,USA,2005,0.14412873399576218,22.951629224018866,296820296
United States,USA,2006,0.13840427042957026,22.285619277168383,299564470
United States,USA,2007,0.13077047071445816,21.495669050966843,302284564
United States,USA,2008,0.1241665689146574,20.999778503957813,304989064
United States,USA,2009,0.11667254564853219,20.298196024326433,307686729
United States,USA,2010,0.10838182983773656,19.38970129779831,310383948
United States,USA,2011,0.1044533855520735,19.773824419965283,313085380
United States,USA,2012,0.10161170335184717,18.33893052659609,315791284
United States,USA,2013,0.09825976908620157,17.610370439261196,318497630
United States,USA,2014,0.09573498239427722,16.57709648960348,
United States,USA,2015,0.092758725537689,16.232599604039038,
United States,USA,2016,0.09075568173729012,15.041788092637901,
United States,USA,2017,0.08913504142450251,15.043925112616273,
United States Virgin Islands,VIR,1990,4.819161152794236,31.446251818759976,
United States Virgin Islands,VIR,1991,4.465169757576861,30.817078894518325,
United States Virgin Islands,VIR,1992,4.193808527003787,30.64411050079392,
United States Virgin Islands,VIR,1993,3.9574839665541526,30.672452691323393,
United States Virgin Islands,VIR,1994,3.7466529063236638,31.027341425841495,
United States Virgin Islands,VIR,1995,3.5360581665550983,30.81812418058049,
United States Virgin Islands,VIR,1996,3.3334327967250568,31.38651921353729,
United States Virgin Islands,VIR,1997,3.0386421537787798,32.06822141952931,
United States Virgin Islands,VIR,1998,2.819456880382381,32.980314630299276,
United States Virgin Islands,VIR,1999,2.6411721027165878,33.994055471442444,
United States Virgin Islands,VIR,2000,2.5205532902764984,34.091935416199725,
United States Virgin Islands,VIR,2001,2.3879567194808695,33.94024140614489,
United States Virgin Islands,VIR,2002,2.2095680800750244,33.34529769361762,
United States Virgin Islands,VIR,2003,2.049048636508504,32.94651187550625,
United States Virgin Islands,VIR,2004,1.9200159824332306,32.68666828773808,
United States Virgin Islands,VIR,2005,1.7821056138280762,32.297490570259754,
United States Virgin Islands,VIR,2006,1.6604752123284663,31.996902691675025,
United States Virgin Islands,VIR,2007,1.5609765472466968,31.807862554683652,
United States Virgin Islands,VIR,2008,1.5140140368143202,31.75916846399249,
United States Virgin Islands,VIR,2009,1.4295056095630867,31.563009465305736,
United States Virgin Islands,VIR,2010,1.40416944072209,31.36941226471624,
United States Virgin Islands,VIR,2011,1.2978139085985994,31.03794094582455,
United States Virgin Islands,VIR,2012,1.279361667120096,30.00740254691069,
United States Virgin Islands,VIR,2013,1.275977489002693,29.982421818227923,
United States Virgin Islands,VIR,2014,1.2890895473569495,29.18718598689982,
United States Virgin Islands,VIR,2015,1.289125311725667,29.503635676552644,
United States Virgin Islands,VIR,2016,1.249902882167293,27.96191670058429,
United States Virgin Islands,VIR,2017,1.227088106743609,28.261105115651826,
Uruguay,URY,1800,,,55000
Uruguay,URY,1820,,,55000
Uruguay,URY,1850,,,132000
Uruguay,URY,1870,,,343000
Uruguay,URY,1871,,,354000
Uruguay,URY,1872,,,364000
Uruguay,URY,1873,,,376000
Uruguay,URY,1874,,,387000
Uruguay,URY,1875,,,399000
Uruguay,URY,1876,,,411000
Uruguay,URY,1877,,,424000
Uruguay,URY,1878,,,437000
Uruguay,URY,1879,,,450000
Uruguay,URY,1880,,,464000
Uruguay,URY,1881,,,482000
Uruguay,URY,1882,,,502000
Uruguay,URY,1883,,,522000
Uruguay,URY,1884,,,543000
Uruguay,URY,1885,,,564000
Uruguay,URY,1886,,,587000
Uruguay,URY,1887,,,610000
Uruguay,URY,1888,,,635000
Uruguay,URY,1889,,,660000
Uruguay,URY,1890,,,686000
Uruguay,URY,1891,,,706000
Uruguay,URY,1892,,,727000
Uruguay,URY,1893,,,748000
Uruguay,URY,1894,,,770000
Uruguay,URY,1895,,,792000
Uruguay,URY,1896,,,815000
Uruguay,URY,1897,,,839000
Uruguay,URY,1898,,,864000
Uruguay,URY,1899,,,889000
Uruguay,URY,1900,,,915000
Uruguay,URY,1901,,,930000
Uruguay,URY,1902,,,945000
Uruguay,URY,1903,,,961000
Uruguay,URY,1904,,,977000
Uruguay,URY,1905,,,993000
Uruguay,URY,1906,,,1009000
Uruguay,URY,1907,,,1026000
Uruguay,URY,1908,,,1043000
Uruguay,URY,1909,,,1062000
Uruguay,URY,1910,,,1081000
Uruguay,URY,1911,,,1112000
Uruguay,URY,1912,,,1144000
Uruguay,URY,1913,,,1177000
Uruguay,URY,1914,,,1223000
Uruguay,URY,1915,,,1246000
Uruguay,URY,1916,,,1269000
Uruguay,URY,1917,,,1292000
Uruguay,URY,1918,,,1316000
Uruguay,URY,1919,,,1341000
Uruguay,URY,1920,,,1371000
Uruguay,URY,1921,,,1402000
Uruguay,URY,1922,,,1433000
Uruguay,URY,1923,,,1465000
Uruguay,URY,1924,,,1498000
Uruguay,URY,1925,,,1534000
Uruguay,URY,1926,,,1571000
Uruguay,URY,1927,,,1608000
Uruguay,URY,1928,,,1646000
Uruguay,URY,1929,,,1685000
Uruguay,URY,1930,,,1713000
Uruguay,URY,1931,,,1741000
Uruguay,URY,1932,,,1770000
Uruguay,URY,1933,,,1799000
Uruguay,URY,1934,,,1829000
Uruguay,URY,1935,,,1859000
Uruguay,URY,1936,,,1889000
Uruguay,URY,1937,,,1921000
Uruguay,URY,1938,,,1952000
Uruguay,URY,1939,,,1944000
Uruguay,URY,1940,,,1965000
Uruguay,URY,1941,,,1987000
Uruguay,URY,1942,,,2010000
Uruguay,URY,1943,,,2032000
Uruguay,URY,1944,,,2055000
Uruguay,URY,1945,,,2081000
Uruguay,URY,1946,,,2107000
Uruguay,URY,1947,,,2134000
Uruguay,URY,1948,,,2160000
Uruguay,URY,1949,,,2188000
Uruguay,URY,1950,,,2238506
Uruguay,URY,1951,,,2261141
Uruguay,URY,1952,,,2285906
Uruguay,URY,1953,,,2312737
Uruguay,URY,1954,,,2341496
Uruguay,URY,1955,,,2371978
Uruguay,URY,1956,,,2403897
Uruguay,URY,1957,,,2436899
Uruguay,URY,1958,,,2470569
Uruguay,URY,1959,,,2504449
Uruguay,URY,1960,,,2538095
Uruguay,URY,1961,,,2571134
Uruguay,URY,1962,,,2603317
Uruguay,URY,1963,,,2634538
Uruguay,URY,1964,,,2664775
Uruguay,URY,1965,,,2693906
Uruguay,URY,1966,,,2722232
Uruguay,URY,1967,,,2749441
Uruguay,URY,1968,,,2774109
Uruguay,URY,1969,,,2794374
Uruguay,URY,1970,,,2809117
Uruguay,URY,1971,,,2817577
Uruguay,URY,1972,,,2820734
Uruguay,URY,1973,,,2821367
Uruguay,URY,1974,,,2823326
Uruguay,URY,1975,,,2829391
Uruguay,URY,1976,,,2840601
Uruguay,URY,1977,,,2856206
Uruguay,URY,1978,,,2874998
Uruguay,URY,1979,,,2894983
Uruguay,URY,1980,,,2914683
Uruguay,URY,1981,,,2933904
Uruguay,URY,1982,,,2953118
Uruguay,URY,1983,,,2972284
Uruguay,URY,1984,,,2991478
Uruguay,URY,1985,,,3010766
Uruguay,URY,1986,,,3029948
Uruguay,URY,1987,,,3048955
Uruguay,URY,1988,,,3068166
Uruguay,URY,1989,,,3088110
Uruguay,URY,1990,7.140873153571634,26.33050611818516,3109122
Uruguay,URY,1991,6.354905991354015,24.624777978068085,3131140
Uruguay,URY,1992,6.229875779102987,25.769863423473375,3153857
Uruguay,URY,1993,6.09634952052048,26.634597112078794,3177035
Uruguay,URY,1994,5.612333092978028,26.03398790356405,3200342
Uruguay,URY,1995,5.278364624814351,25.94924020987741,3223401
Uruguay,URY,1996,4.906591726144514,25.778482804964995,3246484
Uruguay,URY,1997,4.511779136394902,25.771515672435402,3269301
Uruguay,URY,1998,4.357227317177034,26.78516313306026,3290261
Uruguay,URY,1999,4.0497420778196735,26.805537800067814,3307290
Uruguay,URY,2000,3.672926608460798,25.608848988378618,3319066
Uruguay,URY,2001,3.516495815079183,25.008796298021746,3324810
Uruguay,URY,2002,3.439520682690767,24.910278995739006,3325379
Uruguay,URY,2003,3.3757450451849422,24.83047027682702,3323124
Uruguay,URY,2004,3.2409352062193433,24.290652409776843,3321367
Uruguay,URY,2005,3.0505181821255998,23.218125353041003,3322529
Uruguay,URY,2006,2.8516518700432183,22.325448776069837,3327451
Uruguay,URY,2007,2.841987874699321,23.444931807602863,3335528
Uruguay,URY,2008,2.493088204771219,21.99971660123663,3345967
Uruguay,URY,2009,2.2100879730124596,21.269972851060185,3357391
Uruguay,URY,2010,2.043467580705691,21.063842584180776,3368786
Uruguay,URY,2011,1.891071774996169,22.036787647873908,3380008
Uruguay,URY,2012,1.768893127014595,20.63552357140067,3391428
Uruguay,URY,2013,1.621851420337301,19.95679264713951,3403117
Uruguay,URY,2014,1.4812730982717695,18.554957044737012,
Uruguay,URY,2015,1.393412259170701,18.18633682560304,
Uruguay,URY,2016,1.3257937932461032,17.612758592962226,
Uruguay,URY,2017,1.257980390062146,17.810391396601382,
Uzbekistan,UZB,1800,,,1919159
Uzbekistan,UZB,1820,,,1919159
Uzbekistan,UZB,1950,,,6313997
Uzbekistan,UZB,1951,,,6461092
Uzbekistan,UZB,1952,,,6633911
Uzbekistan,UZB,1953,,,6826552
Uzbekistan,UZB,1954,,,7034674
Uzbekistan,UZB,1955,,,7255501
Uzbekistan,UZB,1956,,,7487907
Uzbekistan,UZB,1957,,,7732330
Uzbekistan,UZB,1958,,,7990524
Uzbekistan,UZB,1959,,,8265144
Uzbekistan,UZB,1960,,,8558503
Uzbekistan,UZB,1961,,,8871244
Uzbekistan,UZB,1962,,,9201176
Uzbekistan,UZB,1963,,,9542785
Uzbekistan,UZB,1964,,,9888629
Uzbekistan,UZB,1965,,,10233502
Uzbekistan,UZB,1966,,,10574321
Uzbekistan,UZB,1967,,,10912708
Uzbekistan,UZB,1968,,,11253870
Uzbekistan,UZB,1969,,,11605561
Uzbekistan,UZB,1970,,,11972994
Uzbekistan,UZB,1971,,,12358535
Uzbekistan,UZB,1972,,,12759275
Uzbekistan,UZB,1973,,,13168838
Uzbekistan,UZB,1974,,,13578159
Uzbekistan,UZB,1975,,,13980997
