Entity,Code,Year,Household air pollution (deaths)
Togo,TGO,1996,2906.218114
Togo,TGO,1997,2914.305214
Togo,TGO,1998,2965.926971
Togo,TGO,1999,2952.691778
Togo,TGO,2000,2989.8743
Togo,TGO,2001,3023.631311
Togo,TGO,2002,3111.131513
Togo,TGO,2003,3153.37789
Togo,TGO,2004,3130.40227
Togo,TGO,2005,3150.862731
Togo,TGO,2006,3147.291553
Togo,TGO,2007,3149.072103
Togo,TGO,2008,3172.395803
Togo,TGO,2009,3202.246597
Togo,TGO,2010,3216.538703
Togo,TGO,2011,3225.978185
Togo,TGO,2012,3204.392906
Togo,TGO,2013,3193.872399
Togo,TGO,2014,3150.247289
Togo,TGO,2015,2996.844553
Togo,TGO,2016,2973.793354
Togo,TGO,2017,2968.079195
Tonga,TON,1990,45.53577919
Tonga,TON,1991,45.49517392
Tonga,TON,1992,45.04769193
Tonga,TON,1993,45.03895289
Tonga,TON,1994,44.86726028
Tonga,TON,1995,44.41490523
Tonga,TON,1996,44.65313126
Tonga,TON,1997,44.58552456
Tonga,TON,1998,44.8401449
Tonga,TON,1999,45.18850916
Tonga,TON,2000,44.55328981
Tonga,TON,2001,44.45453707
Tonga,TON,2002,44.23340275
Tonga,TON,2003,43.77992308
Tonga,TON,2004,42.9973359
Tonga,TON,2005,42.05662479
Tonga,TON,2006,41.68972791
Tonga,TON,2007,41.33861059
Tonga,TON,2008,40.65691208
Tonga,TON,2009,40.06039276
Tonga,TON,2010,39.27555739
Tonga,TON,2011,38.56021768
Tonga,TON,2012,38.18658478
Tonga,TON,2013,37.59617541
Tonga,TON,2014,37.02249941
Tonga,TON,2015,36.54170774
Tonga,TON,2016,35.58294099
Tonga,TON,2017,34.7656152
Trinidad and Tobago,TTO,1990,50.33347858
Trinidad and Tobago,TTO,1991,46.94817232
Trinidad and Tobago,TTO,1992,43.89200908
Trinidad and Tobago,TTO,1993,42.66807438
Trinidad and Tobago,TTO,1994,41.04973169
Trinidad and Tobago,TTO,1995,38.32232256
Trinidad and Tobago,TTO,1996,35.09796273
Trinidad and Tobago,TTO,1997,31.17777919
Trinidad and Tobago,TTO,1998,30.40689397
Trinidad and Tobago,TTO,1999,28.98592949
Trinidad and Tobago,TTO,2000,26.11752927
Trinidad and Tobago,TTO,2001,23.0951934
Trinidad and Tobago,TTO,2002,20.05695674
Trinidad and Tobago,TTO,2003,18.71255996
Trinidad and Tobago,TTO,2004,16.71148777
Trinidad and Tobago,TTO,2005,15.14733685
Trinidad and Tobago,TTO,2006,13.03136484
Trinidad and Tobago,TTO,2007,12.6181888
Trinidad and Tobago,TTO,2008,12.79422524
Trinidad and Tobago,TTO,2009,12.65311687
Trinidad and Tobago,TTO,2010,12.62754403
Trinidad and Tobago,TTO,2011,11.90196063
Trinidad and Tobago,TTO,2012,12.46754139
Trinidad and Tobago,TTO,2013,13.32659917
Trinidad and Tobago,TTO,2014,14.42395491
Trinidad and Tobago,TTO,2015,14.52275477
Trinidad and Tobago,TTO,2016,15.17259408
Trinidad and Tobago,TTO,2017,15.1795412
Tropical Latin America,,1990,40872.42189
Tropical Latin America,,1991,39074.96711
Tropical Latin America,,1992,38050.5708
Tropical Latin America,,1993,37300.99636
Tropical Latin America,,1994,35517.7444
Tropical Latin America,,1995,33539.06156
Tropical Latin America,,1996,31877.10734
Tropical Latin America,,1997,30177.98572
Tropical Latin America,,1998,29056.18823
Tropical Latin America,,1999,27709.38097
Tropical Latin America,,2000,26535.94508
Tropical Latin America,,2001,25867.12327
Tropical Latin America,,2002,25210.57837
Tropical Latin America,,2003,24599.65147
Tropical Latin America,,2004,23787.77127
Tropical Latin America,,2005,22308.47862
Tropical Latin America,,2006,21486.82463
Tropical Latin America,,2007,20552.00902
Tropical Latin America,,2008,19628.99453
Tropical Latin America,,2009,18814.03339
Tropical Latin America,,2010,17874.28489
Tropical Latin America,,2011,17177.264
Tropical Latin America,,2012,16319.78219
Tropical Latin America,,2013,15651.54824
Tropical Latin America,,2014,14811.14992
Tropical Latin America,,2015,14278.64741
Tropical Latin America,,2016,13913.35811
Tropical Latin America,,2017,13480.76122
Tunisia,TUN,1990,825.450008
Tunisia,TUN,1991,756.9674883
Tunisia,TUN,1992,697.2863125
Tunisia,TUN,1993,643.2717857
Tunisia,TUN,1994,589.1004584
Tunisia,TUN,1995,540.7795929
Tunisia,TUN,1996,478.0844188
Tunisia,TUN,1997,439.8629073
Tunisia,TUN,1998,390.0772
Tunisia,TUN,1999,342.5531695
Tunisia,TUN,2000,293.3298433
Tunisia,TUN,2001,249.7533607
Tunisia,TUN,2002,215.0533122
Tunisia,TUN,2003,181.7847702
Tunisia,TUN,2004,149.4735362
Tunisia,TUN,2005,124.5773773
Tunisia,TUN,2006,101.8785676
Tunisia,TUN,2007,86.24902798
Tunisia,TUN,2008,72.34718589
Tunisia,TUN,2009,62.22976484
Tunisia,TUN,2010,53.15858025
Tunisia,TUN,2011,47.08217954
Tunisia,TUN,2012,41.89540337
Tunisia,TUN,2013,35.56153266
Tunisia,TUN,2014,31.63664747
Tunisia,TUN,2015,27.48625166
Tunisia,TUN,2016,23.33289289
Tunisia,TUN,2017,21.07674729
Turkey,TUR,1990,9387.040329
Turkey,TUR,1991,8650.293219
Turkey,TUR,1992,7970.552821
Turkey,TUR,1993,7362.987083
Turkey,TUR,1994,6977.175315
Turkey,TUR,1995,6497.609815
Turkey,TUR,1996,5876.165126
Turkey,TUR,1997,5390.016471
Turkey,TUR,1998,4911.044377
Turkey,TUR,1999,4472.19786
Turkey,TUR,2000,3740.699271
Turkey,TUR,2001,3187.293289
Turkey,TUR,2002,2723.249408
Turkey,TUR,2003,2380.856837
Turkey,TUR,2004,2030.91544
Turkey,TUR,2005,1778.494569
Turkey,TUR,2006,1541.875611
Turkey,TUR,2007,1305.338359
Turkey,TUR,2008,1121.530013
Turkey,TUR,2009,1017.326601
Turkey,TUR,2010,895.5169055
Turkey,TUR,2011,803.504047
Turkey,TUR,2012,679.8152928
Turkey,TUR,2013,599.4693248
Turkey,TUR,2014,529.3952065
Turkey,TUR,2015,439.7613603
Turkey,TUR,2016,381.6017563
Turkey,TUR,2017,342.1740256
Turkmenistan,TKM,1990,77.44720394
Turkmenistan,TKM,1991,73.67117671
Turkmenistan,TKM,1992,71.52512823
Turkmenistan,TKM,1993,72.0185388
Turkmenistan,TKM,1994,71.44067445
Turkmenistan,TKM,1995,69.74933008
Turkmenistan,TKM,1996,66.48295179
Turkmenistan,TKM,1997,62.81040509
Turkmenistan,TKM,1998,59.15446816
Turkmenistan,TKM,1999,54.27639901
Turkmenistan,TKM,2000,48.96307831
Turkmenistan,TKM,2001,49.3603258
Turkmenistan,TKM,2002,50.37378659
Turkmenistan,TKM,2003,51.7700293
Turkmenistan,TKM,2004,52.91985152
Turkmenistan,TKM,2005,54.45877438
Turkmenistan,TKM,2006,49.8490043
Turkmenistan,TKM,2007,44.71861077
Turkmenistan,TKM,2008,38.84582072
Turkmenistan,TKM,2009,32.7819817
Turkmenistan,TKM,2010,28.63041031
Turkmenistan,TKM,2011,25.35679602
Turkmenistan,TKM,2012,24.07592849
Turkmenistan,TKM,2013,21.27023533
Turkmenistan,TKM,2014,19.68178892
Turkmenistan,TKM,2015,16.6309404
Turkmenistan,TKM,2016,16.28507674
Turkmenistan,TKM,2017,15.68992507
Uganda,UGA,1990,12879.29071
Uganda,UGA,1991,13103.18053
Uganda,UGA,1992,13296.55309
Uganda,UGA,1993,13548.51428
Uganda,UGA,1994,13757.68438
Uganda,UGA,1995,13984.73073
Uganda,UGA,1996,14142.90434
Uganda,UGA,1997,14192.76503
Uganda,UGA,1998,14296.75577
Uganda,UGA,1999,14232.36374
Uganda,UGA,2000,14273.03391
Uganda,UGA,2001,14515.39893
Uganda,UGA,2002,14415.27615
Uganda,UGA,2003,14092.45281
Uganda,UGA,2004,13767.65003
Uganda,UGA,2005,13260.66618
Uganda,UGA,2006,12849.98146
Uganda,UGA,2007,12353.97962
Uganda,UGA,2008,11866.98416
Uganda,UGA,2009,11517.753
Uganda,UGA,2010,11248.71539
Uganda,UGA,2011,11065.78993
Uganda,UGA,2012,10947.30809
Uganda,UGA,2013,11046.45729
Uganda,UGA,2014,10954.0758
Uganda,UGA,2015,10505.63768
Uganda,UGA,2016,10180.40171
Uganda,UGA,2017,10122.56609
Ukraine,UKR,1990,9023.683613
Ukraine,UKR,1991,8988.164859
Ukraine,UKR,1992,9115.459754
Ukraine,UKR,1993,9352.024824
Ukraine,UKR,1994,9542.877223
Ukraine,UKR,1995,10178.34987
Ukraine,UKR,1996,9577.096108
Ukraine,UKR,1997,8864.961477
Ukraine,UKR,1998,8257.608864
Ukraine,UKR,1999,8525.534065
Ukraine,UKR,2000,8622.977309
Ukraine,UKR,2001,8357.933545
Ukraine,UKR,2002,8309.466662
Ukraine,UKR,2003,8067.716603
Ukraine,UKR,2004,7902.006504
Ukraine,UKR,2005,7720.201731
Ukraine,UKR,2006,6733.314161
Ukraine,UKR,2007,6391.157072
Ukraine,UKR,2008,6025.33825
Ukraine,UKR,2009,5304.686654
Ukraine,UKR,2010,5000.479701
Ukraine,UKR,2011,4566.345104
Ukraine,UKR,2012,4498.896481
Ukraine,UKR,2013,4332.794363
Ukraine,UKR,2014,4078.569806
Ukraine,UKR,2015,4359.619807
Ukraine,UKR,2016,4114.700749
Ukraine,UKR,2017,3850.305349
United Arab Emirates,ARE,1990,15.1384961
United Arab Emirates,ARE,1991,13.54163595
United Arab Emirates,ARE,1992,12.29639941
United Arab Emirates,ARE,1993,11.72798455
United Arab Emirates,ARE,1994,11.34559344
United Arab Emirates,ARE,1995,11.07870954
United Arab Emirates,ARE,1996,10.48968827
United Arab Emirates,ARE,1997,10.18334872
United Arab Emirates,ARE,1998,10.14063358
United Arab Emirates,ARE,1999,10.28744422
United Arab Emirates,ARE,2000,9.781492889
United Arab Emirates,ARE,2001,8.920576225
United Arab Emirates,ARE,2002,8.033172807
United Arab Emirates,ARE,2003,7.573317134
United Arab Emirates,ARE,2004,7.120644835
United Arab Emirates,ARE,2005,6.569230477
United Arab Emirates,ARE,2006,6.229743113
United Arab Emirates,ARE,2007,5.994698373
United Arab Emirates,ARE,2008,5.929153231
United Arab Emirates,ARE,2009,5.99064109
United Arab Emirates,ARE,2010,6.146700784
United Arab Emirates,ARE,2011,6.110457449
United Arab Emirates,ARE,2012,6.066656124
United Arab Emirates,ARE,2013,6.135241184
United Arab Emirates,ARE,2014,6.703541223
United Arab Emirates,ARE,2015,6.33718405
United Arab Emirates,ARE,2016,6.599030248
United Arab Emirates,ARE,2017,6.624847744
United Kingdom,GBR,1990,3630.488218
United Kingdom,GBR,1991,3235.186422
United Kingdom,GBR,1992,2870.35179
United Kingdom,GBR,1993,2637.145341
United Kingdom,GBR,1994,2284.85114
United Kingdom,GBR,1995,2083.001827
United Kingdom,GBR,1996,1891.175792
United Kingdom,GBR,1997,1696.830732
United Kingdom,GBR,1998,1537.596263
United Kingdom,GBR,1999,1387.206642
United Kingdom,GBR,2000,1215.890311
United Kingdom,GBR,2001,1083.368157
United Kingdom,GBR,2002,997.8473477
United Kingdom,GBR,2003,901.1800532
United Kingdom,GBR,2004,784.9226055
United Kingdom,GBR,2005,705.0368849
United Kingdom,GBR,2006,644.2685679
United Kingdom,GBR,2007,584.3840696
United Kingdom,GBR,2008,542.8301951
United Kingdom,GBR,2009,490.3260548
United Kingdom,GBR,2010,454.2055001
United Kingdom,GBR,2011,413.974236
United Kingdom,GBR,2012,402.2687571
United Kingdom,GBR,2013,388.612004
United Kingdom,GBR,2014,371.3970295
United Kingdom,GBR,2015,365.9009401
United Kingdom,GBR,2016,356.9787591
United Kingdom,GBR,2017,348.1261053
United States,USA,1990,953.5218835
United States,USA,1991,931.3968677
United States,USA,1992,900.5048221
United States,USA,1993,902.1774511
United States,USA,1994,877.8741931
United States,USA,1995,853.7658298
United States,USA,1996,824.9603679
United States,USA,1997,808.4922416
United States,USA,1998,788.9561541
United States,USA,1999,776.0885366
United States,USA,2000,751.3815072
United States,USA,2001,725.7078711
United States,USA,2002,704.47719
United States,USA,2003,681.2348032
United States,USA,2004,641.3062298
United States,USA,2005,634.7057724
United States,USA,2006,621.0095099
United States,USA,2007,599.32014
United States,USA,2008,582.0285518
United States,USA,2009,557.9595023
United States,USA,2010,531.0673045
United States,USA,2011,522.9391341
United States,USA,2012,520.1367269
United States,USA,2013,514.6472998
United States,USA,2014,511.707561
United States,USA,2015,507.2292602
United States,USA,2016,506.0354416
United States,USA,2017,508.1808343
United States Virgin Islands,VIR,1990,3.692708451
United States Virgin Islands,VIR,1991,3.542759849
United States Virgin Islands,VIR,1992,3.451708139
United States Virgin Islands,VIR,1993,3.378690974
United States Virgin Islands,VIR,1994,3.315730502
United States Virgin Islands,VIR,1995,3.242669712
United States Virgin Islands,VIR,1996,3.166086501
United States Virgin Islands,VIR,1997,2.992882809
United States Virgin Islands,VIR,1998,2.877679095
United States Virgin Islands,VIR,1999,2.788021776
United States Virgin Islands,VIR,2000,2.746370482
United States Virgin Islands,VIR,2001,2.683758362
United States Virgin Islands,VIR,2002,2.561616711
United States Virgin Islands,VIR,2003,2.453044018
United States Virgin Islands,VIR,2004,2.370100655
United States Virgin Islands,VIR,2005,2.26852841
United States Virgin Islands,VIR,2006,2.181850653
United States Virgin Islands,VIR,2007,2.118164993
United States Virgin Islands,VIR,2008,2.122929013
United States Virgin Islands,VIR,2009,2.066144264
United States Virgin Islands,VIR,2010,2.089025813
United States Virgin Islands,VIR,2011,1.983763493
United States Virgin Islands,VIR,2012,2.013222393
United States Virgin Islands,VIR,2013,2.061581133
United States Virgin Islands,VIR,2014,2.137946519
United States Virgin Islands,VIR,2015,2.190381164
United States Virgin Islands,VIR,2016,2.174711218
United States Virgin Islands,VIR,2017,2.18882615
Uruguay,URY,1990,283.325738
Uruguay,URY,1991,256.6743882
Uruguay,URY,1992,255.427798
Uruguay,URY,1993,253.8719026
Uruguay,URY,1994,237.2755589
Uruguay,URY,1995,226.6779518
Uruguay,URY,1996,213.9105035
Uruguay,URY,1997,199.6495896
Uruguay,URY,1998,195.7367266
Uruguay,URY,1999,184.2710865
Uruguay,URY,2000,168.8969925
Uruguay,URY,2001,164.0306899
Uruguay,URY,2002,162.5013242
Uruguay,URY,2003,161.6102313
Uruguay,URY,2004,157.1640067
Uruguay,URY,2005,149.7185605
Uruguay,URY,2006,142.1219555
Uruguay,URY,2007,143.8877037
Uruguay,URY,2008,127.9468973
Uruguay,URY,2009,115.3010063
Uruguay,URY,2010,108.7677499
Uruguay,URY,2011,102.9697515
Uruguay,URY,2012,97.59297062
Uruguay,URY,2013,90.51333967
Uruguay,URY,2014,83.78225764
Uruguay,URY,2015,80.03449802
Uruguay,URY,2016,77.34565623
Uruguay,URY,2017,74.31309185
Uzbekistan,UZB,1990,7878.644292
Uzbekistan,UZB,1991,7874.234276
Uzbekistan,UZB,1992,8063.743366
Uzbekistan,UZB,1993,8266.461078
Uzbekistan,UZB,1994,8294.005804
Uzbekistan,UZB,1995,8091.035477
Uzbekistan,UZB,1996,7881.163216
Uzbekistan,UZB,1997,7653.586381
Uzbekistan,UZB,1998,7586.308738
Uzbekistan,UZB,1999,7360.257046
Uzbekistan,UZB,2000,7156.284483
Uzbekistan,UZB,2001,7033.515697
Uzbekistan,UZB,2002,7014.033553
Uzbekistan,UZB,2003,7064.484835
Uzbekistan,UZB,2004,7051.020885
Uzbekistan,UZB,2005,6975.740006
Uzbekistan,UZB,2006,6581.445961
Uzbekistan,UZB,2007,6294.576694
Uzbekistan,UZB,2008,6119.207921
Uzbekistan,UZB,2009,5855.328826
Uzbekistan,UZB,2010,5637.816074
Uzbekistan,UZB,2011,5290.30265
Uzbekistan,UZB,2012,5340.180476
Uzbekistan,UZB,2013,5177.044544
Uzbekistan,UZB,2014,5020.013344
Uzbekistan,UZB,2015,4632.18009
Uzbekistan,UZB,2016,4618.358502
Uzbekistan,UZB,2017,4417.48998
Vanuatu,VUT,1990,116.1041286
Vanuatu,VUT,1991,117.6926846
Vanuatu,VUT,1992,118.659743
Vanuatu,VUT,1993,120.0236441
Vanuatu,VUT,1994,121.2800839
Vanuatu,VUT,1995,122.2537625
Vanuatu,VUT,1996,123.9146692
Vanuatu,VUT,1997,125.8801449
Vanuatu,VUT,1998,127.9278035
Vanuatu,VUT,1999,131.2914543
Vanuatu,VUT,2000,133.766107
Vanuatu,VUT,2001,137.1942123
Vanuatu,VUT,2002,141.0960905
Vanuatu,VUT,2003,144.4916227
Vanuatu,VUT,2004,147.4202149
Vanuatu,VUT,2005,152.1284111
Vanuatu,VUT,2006,156.2429613
Vanuatu,VUT,2007,160.9972749
Vanuatu,VUT,2008,163.8784759
Vanuatu,VUT,2009,166.5682956
Vanuatu,VUT,2010,169.3400899
Vanuatu,VUT,2011,171.7354969
Vanuatu,VUT,2012,174.665544
Vanuatu,VUT,2013,177.6484713
Vanuatu,VUT,2014,182.0473298
Vanuatu,VUT,2015,184.9910721
Vanuatu,VUT,2016,189.3187198
Vanuatu,VUT,2017,192.5142134
Venezuela,VEN,1990,605.8066626
Venezuela,VEN,1991,541.0766244
Venezuela,VEN,1992,479.3086415
Venezuela,VEN,1993,433.1497529
Venezuela,VEN,1994,408.7734132
Venezuela,VEN,1995,357.3045047
Venezuela,VEN,1996,300.0232523
Venezuela,VEN,1997,263.433763
Venezuela,VEN,1998,246.4257984
Venezuela,VEN,1999,231.7623582
Venezuela,VEN,2000,212.0749975
Venezuela,VEN,2001,179.3773188
Venezuela,VEN,2002,179.092879
Venezuela,VEN,2003,192.0302129
Venezuela,VEN,2004,187.4494604
Venezuela,VEN,2005,183.3499935
Venezuela,VEN,2006,168.7450696
Venezuela,VEN,2007,155.4813779
Venezuela,VEN,2008,151.0873838
Venezuela,VEN,2009,146.7642841
Venezuela,VEN,2010,142.0541722
Venezuela,VEN,2011,136.2806889
Venezuela,VEN,2012,131.2404783
Venezuela,VEN,2013,130.5072647
Venezuela,VEN,2014,135.0021208
Venezuela,VEN,2015,133.2472246
Venezuela,VEN,2016,127.5370697
Venezuela,VEN,2017,124.6780341
Vietnam,VNM,1990,33595.18165
Vietnam,VNM,1991,33210.52945
Vietnam,VNM,1992,32673.3821
Vietnam,VNM,1993,32189.42073
Vietnam,VNM,1994,31500.74543
Vietnam,VNM,1995,30848.22456
Vietnam,VNM,1996,30225.88759
Vietnam,VNM,1997,29844.38126
Vietnam,VNM,1998,29513.17708
Vietnam,VNM,1999,29430.78796
Vietnam,VNM,2000,29539.65206
Vietnam,VNM,2001,29384.36383
Vietnam,VNM,2002,29231.4519
Vietnam,VNM,2003,28904.95218
Vietnam,VNM,2004,28770.30129
Vietnam,VNM,2005,28130.05495
Vietnam,VNM,2006,27618.65539
Vietnam,VNM,2007,26751.38288
Vietnam,VNM,2008,26069.05961
Vietnam,VNM,2009,25402.52216
Vietnam,VNM,2010,24310.88284
Vietnam,VNM,2011,23683.83174
Vietnam,VNM,2012,22980.68621
Vietnam,VNM,2013,22258.51688
Vietnam,VNM,2014,21956.85479
Vietnam,VNM,2015,21773.23976
Vietnam,VNM,2016,21783.12759
Vietnam,VNM,2017,21274.04751
Wales,,1990,461.1867356
Wales,,1991,404.675687
Wales,,1992,352.3217398
Wales,,1993,318.9558409
Wales,,1994,273.3567007
Wales,,1995,245.4286168
Wales,,1996,215.255479
Wales,,1997,190.8544924
Wales,,1998,167.2334697
Wales,,1999,148.4569474
Wales,,2000,127.1105098
Wales,,2001,108.9617292
Wales,,2002,97.32542479
Wales,,2003,87.26962175
Wales,,2004,74.42148042
Wales,,2005,65.04784383
Wales,,2006,56.87463122
Wales,,2007,51.41295844
Wales,,2008,46.55699662
Wales,,2009,42.30995312
Wales,,2010,38.32140997
Wales,,2011,35.18032024
Wales,,2012,34.1227821
Wales,,2013,32.92099012
Wales,,2014,31.86669029
Wales,,2015,31.09298315
Wales,,2016,30.76308525
Wales,,2017,30.24817284
Western Europe,,1990,14309.72018
Western Europe,,1991,13139.4284
Western Europe,,1992,11900.22589
Western Europe,,1993,10989.68607
Western Europe,,1994,9931.476684
Western Europe,,1995,9260.657632
Western Europe,,1996,8643.25995
Western Europe,,1997,7975.035579
Western Europe,,1998,7423.474874
Western Europe,,1999,6979.708975
Western Europe,,2000,6393.355455
Western Europe,,2001,5872.849936
Western Europe,,2002,5546.291133
Western Europe,,2003,5190.120544
Western Europe,,2004,4632.278707
Western Europe,,2005,4296.843831
Western Europe,,2006,3962.471486
Western Europe,,2007,3720.681198
Western Europe,,2008,3500.132078
Western Europe,,2009,3278.433795
Western Europe,,2010,3043.309611
Western Europe,,2011,2880.98212
Western Europe,,2012,2834.240738
Western Europe,,2013,2732.595661
Western Europe,,2014,2625.065499
Western Europe,,2015,2621.921021
Western Europe,,2016,2586.873082
Western Europe,,2017,2506.069336
Western Sub-Saharan Africa,,1990,201069.2109
Western Sub-Saharan Africa,,1991,201204.9973
Western Sub-Saharan Africa,,1992,201918.746
Western Sub-Saharan Africa,,1993,202798.5646
Western Sub-Saharan Africa,,1994,204591.376
Western Sub-Saharan Africa,,1995,206231.7397
Western Sub-Saharan Africa,,1996,206688.949
Western Sub-Saharan Africa,,1997,207388.8072
Western Sub-Saharan Africa,,1998,207924.5414
Western Sub-Saharan Africa,,1999,208569.3308
Western Sub-Saharan Africa,,2000,210607.8016
Western Sub-Saharan Africa,,2001,208811.7121
Western Sub-Saharan Africa,,2002,208002.6269
Western Sub-Saharan Africa,,2003,206100.2139
Western Sub-Saharan Africa,,2004,204387.0591
Western Sub-Saharan Africa,,2005,202312.7538
Western Sub-Saharan Africa,,2006,201551.5738
Western Sub-Saharan Africa,,2007,198950.6773
Western Sub-Saharan Africa,,2008,193362.4162
Western Sub-Saharan Africa,,2009,190867.7289
Western Sub-Saharan Africa,,2010,188603.6598
Western Sub-Saharan Africa,,2011,187129.6977
Western Sub-Saharan Africa,,2012,183859.2019
Western Sub-Saharan Africa,,2013,184866.6793
Western Sub-Saharan Africa,,2014,184294.1377
Western Sub-Saharan Africa,,2015,173860.9676
Western Sub-Saharan Africa,,2016,175496.7093
Western Sub-Saharan Africa,,2017,172133.5995
World,OWID_WRL,1990,2708904.82
World,OWID_WRL,1991,2677805.722
World,OWID_WRL,1992,2648544.39
World,OWID_WRL,1993,2604092.494
World,OWID_WRL,1994,2563321.579
World,OWID_WRL,1995,2521547.506
World,OWID_WRL,1996,2477283.308
World,OWID_WRL,1997,2456653.199
World,OWID_WRL,1998,2419886.895
World,OWID_WRL,1999,2357044.544
World,OWID_WRL,2000,2314854.156
World,OWID_WRL,2001,2262796.548
World,OWID_WRL,2002,2218646.043
World,OWID_WRL,2003,2172350.595
World,OWID_WRL,2004,2109307.172
World,OWID_WRL,2005,2057468.406
World,OWID_WRL,2006,2002416.138
World,OWID_WRL,2007,1961085.424
World,OWID_WRL,2008,1927176.022
World,OWID_WRL,2009,1897357.343
World,OWID_WRL,2010,1869568.125
World,OWID_WRL,2011,1832880.494
World,OWID_WRL,2012,1824696.213
World,OWID_WRL,2013,1771869.513
World,OWID_WRL,2014,1744033.091
World,OWID_WRL,2015,1705654.026
World,OWID_WRL,2016,1696332.02
World,OWID_WRL,2017,1640599.784
Yemen,YEM,1990,11205.00151
Yemen,YEM,1991,11076.89365
Yemen,YEM,1992,10982.71231
Yemen,YEM,1993,10896.6588
Yemen,YEM,1994,10735.16728
Yemen,YEM,1995,10540.23987
Yemen,YEM,1996,10285.76709
Yemen,YEM,1997,10051.28586
Yemen,YEM,1998,9706.294615
Yemen,YEM,1999,9399.466727
Yemen,YEM,2000,9066.976916
Yemen,YEM,2001,8702.326779
Yemen,YEM,2002,8527.416652
Yemen,YEM,2003,8248.503682
Yemen,YEM,2004,7935.914841
Yemen,YEM,2005,7573.479133
Yemen,YEM,2006,7181.052666
Yemen,YEM,2007,6892.175861
Yemen,YEM,2008,6621.964033
Yemen,YEM,2009,6349.380422
Yemen,YEM,2010,6028.7526
Yemen,YEM,2011,5673.941422
Yemen,YEM,2012,5427.58683
Yemen,YEM,2013,5304.029278
Yemen,YEM,2014,5189.470495
Yemen,YEM,2015,4853.664992
Yemen,YEM,2016,4805.20404
Yemen,YEM,2017,4700.403136
Zambia,ZMB,1990,7888.957906
Zambia,ZMB,1991,8075.07194
Zambia,ZMB,1992,8192.541348
Zambia,ZMB,1993,8217.916919
Zambia,ZMB,1994,8294.437822
Zambia,ZMB,1995,8272.198179
Zambia,ZMB,1996,8142.397857
Zambia,ZMB,1997,7951.440595
Zambia,ZMB,1998,7780.267867
Zambia,ZMB,1999,7508.124463
Zambia,ZMB,2000,7217.430795
Zambia,ZMB,2001,6885.893329
