Entity,Code,Year,Household air pollution (deaths)
Maldives,MDV,2016,16.43375579
Saint Vincent and the Grenadines,VCT,2008,16.3667453
South Korea,KOR,2008,16.29549753
Turkmenistan,TKM,2016,16.28507674
Saint Vincent and the Grenadines,VCT,2009,16.06211866
Oman,OMN,2012,15.97942334
New Zealand,NZL,1999,15.96473552
New Zealand,NZL,1998,15.86888662
Denmark,DNK,2010,15.85741751
Saint Vincent and the Grenadines,VCT,2010,15.84974504
Saint Vincent and the Grenadines,VCT,2014,15.79737132
Grenada,GRD,1997,15.7843691
Libya,LBY,1992,15.77313095
Saint Vincent and the Grenadines,VCT,2012,15.75533186
Saint Vincent and the Grenadines,VCT,2013,15.72959558
Cyprus,CYP,1993,15.69816995
Turkmenistan,TKM,2017,15.68992507
Dominica,DMA,1999,15.65268359
Maldives,MDV,2017,15.53697747
Northern Ireland,,2008,15.52345688
Syria,SYR,2014,15.43151545
Saint Vincent and the Grenadines,VCT,2011,15.41530584
Saint Lucia,LCA,2008,15.3451566
Trinidad and Tobago,TTO,2017,15.1795412
Trinidad and Tobago,TTO,2016,15.17259408
Trinidad and Tobago,TTO,2005,15.14733685
United Arab Emirates,ARE,1990,15.1384961
New Zealand,NZL,2002,15.13457531
Saint Vincent and the Grenadines,VCT,2015,15.1236155
South Korea,KOR,2009,15.09116666
New Zealand,NZL,2000,14.96428181
New Zealand,NZL,2001,14.85192025
Palestine,PSE,2015,14.82959781
Libya,LBY,1993,14.82008661
Saint Vincent and the Grenadines,VCT,2016,14.76835212
New Zealand,NZL,2003,14.76687111
Seychelles,SYC,1990,14.697584
Cyprus,CYP,1994,14.64464757
South Korea,KOR,2010,14.58382082
Trinidad and Tobago,TTO,2015,14.52275477
Trinidad and Tobago,TTO,2014,14.42395491
Saint Lucia,LCA,2009,14.34213118
New Zealand,NZL,2004,14.33374597
Dominica,DMA,2000,14.32699695
Denmark,DNK,2012,14.25844594
Saint Vincent and the Grenadines,VCT,2017,14.2246878
Northern Ireland,,2009,14.11642436
Denmark,DNK,2011,14.10508518
Libya,LBY,1994,14.08530085
Singapore,SGP,1996,14.06298019
Denmark,DNK,2013,14.02131123
Grenada,GRD,1998,14.01556767
Oman,OMN,2013,13.82634914
New Zealand,NZL,2007,13.72841319
South Korea,KOR,2012,13.72799115
New Zealand,NZL,2006,13.71788764
South Korea,KOR,2011,13.66067744
Seychelles,SYC,1991,13.65119379
Palestine,PSE,2016,13.5571901
Libya,LBY,1995,13.55295469
New Zealand,NZL,2005,13.55078791
New Zealand,NZL,2008,13.54200678
United Arab Emirates,ARE,1991,13.54163595
Bahamas,BHS,1990,13.48095404
Saint Lucia,LCA,2010,13.44896181
Cyprus,CYP,1995,13.44030119
Libya,LBY,1996,13.41208251
Bahamas,BHS,1991,13.39479613
Syria,SYR,2015,13.37408143
Trinidad and Tobago,TTO,2013,13.32659917
Northern Ireland,,2010,13.1979083
Bahamas,BHS,1992,13.18437652
Denmark,DNK,2016,13.18062653
Dominica,DMA,2001,13.16583885
Guam,GUM,2017,13.05850548
Trinidad and Tobago,TTO,2006,13.03136484
New Zealand,NZL,2009,13.02862032
Denmark,DNK,2015,12.97007619
Denmark,DNK,2014,12.89946547
Libya,LBY,1997,12.8512495
Bahamas,BHS,1993,12.83775133
Guam,GUM,2016,12.82767638
Trinidad and Tobago,TTO,2008,12.79422524
Denmark,DNK,2017,12.74874828
Trinidad and Tobago,TTO,2009,12.65311687
Trinidad and Tobago,TTO,2010,12.62754403
Oman,OMN,2014,12.62624146
Seychelles,SYC,1992,12.62094974
Trinidad and Tobago,TTO,2007,12.6181888
South Korea,KOR,2013,12.59110672
Cyprus,CYP,1996,12.52142993
Bahamas,BHS,1994,12.52043582
New Zealand,NZL,2010,12.49006085
Trinidad and Tobago,TTO,2012,12.46754139
New Zealand,NZL,2011,12.4089322
Saint Lucia,LCA,2011,12.39192977
South Korea,KOR,2014,12.39117554
Guam,GUM,2015,12.36858942
Grenada,GRD,1999,12.30456226
United Arab Emirates,ARE,1992,12.29639941
Libya,LBY,1998,12.26531425
Guam,GUM,2014,12.25248631
Bahamas,BHS,1995,12.242416
Palestine,PSE,2017,12.20669036
Northern Ireland,,2011,12.19626342
Cyprus,CYP,1997,12.09401
Dominica,DMA,2002,12.0814835
South Korea,KOR,2017,12.04618076
Libya,LBY,1999,11.92080639
New Zealand,NZL,2012,11.90815448
South Korea,KOR,2016,11.90791774
Trinidad and Tobago,TTO,2011,11.90196063
Guam,GUM,2013,11.88414172
Jordan,JOR,1990,11.87289646
Bahamas,BHS,1996,11.83488775
South Korea,KOR,2015,11.83425647
Syria,SYR,2016,11.79593364
Saint Lucia,LCA,2012,11.79371665
Guam,GUM,2012,11.77767435
United Arab Emirates,ARE,1993,11.72798455
Singapore,SGP,1997,11.67883342
Northern Ireland,,2012,11.67135959
Saint Lucia,LCA,2013,11.66563447
Cyprus,CYP,1998,11.61897993
Seychelles,SYC,1993,11.54946696
Libya,LBY,2000,11.52503972
Saint Lucia,LCA,2014,11.46033634
Dominica,DMA,2003,11.38226576
New Zealand,NZL,2013,11.36014739
United Arab Emirates,ARE,1994,11.34559344
Northern Ireland,,2013,11.32289466
Guam,GUM,2011,11.28972073
Grenada,GRD,2000,11.26921619
Guam,GUM,2009,11.25576227
Guam,GUM,2010,11.23716142
Brunei,BRN,1990,11.19842013
Saint Lucia,LCA,2015,11.1384766
Saint Lucia,LCA,2016,11.10113143
United Arab Emirates,ARE,1995,11.07870954
Puerto Rico,PRI,2005,11.06425234
Cyprus,CYP,1999,10.98342107
Puerto Rico,PRI,1990,10.97853933
Puerto Rico,PRI,1998,10.97439543
Puerto Rico,PRI,1996,10.94254688
New Zealand,NZL,2014,10.89162833
Puerto Rico,PRI,1991,10.8799829
Puerto Rico,PRI,2007,10.86417557
Puerto Rico,PRI,1995,10.85899255
Puerto Rico,PRI,1993,10.84965974
Northern Ireland,,2014,10.83661446
Puerto Rico,PRI,2009,10.82247417
Puerto Rico,PRI,1992,10.81734278
Puerto Rico,PRI,2004,10.77074451
Puerto Rico,PRI,2008,10.76800969
Puerto Rico,PRI,2006,10.73798202
Bahamas,BHS,1997,10.73791051
Puerto Rico,PRI,2011,10.73448763
Northern Ireland,,2015,10.71080394
Puerto Rico,PRI,2001,10.7072588
New Zealand,NZL,2015,10.68847125
Guam,GUM,2008,10.68160478
Saint Lucia,LCA,2017,10.68115857
Jordan,JOR,1991,10.66002765
Dominica,DMA,2004,10.63552083
Puerto Rico,PRI,2000,10.6167775
Puerto Rico,PRI,1999,10.59604863
Puerto Rico,PRI,1994,10.56479265
Northern Ireland,,2016,10.55788511
United Arab Emirates,ARE,1996,10.48968827
Syria,SYR,2017,10.46428603
Puerto Rico,PRI,2010,10.45688895
Seychelles,SYC,1994,10.45394082
Libya,LBY,2001,10.4400283
Cyprus,CYP,2000,10.43990909
Puerto Rico,PRI,1997,10.43975259
Guam,GUM,2007,10.41788546
Puerto Rico,PRI,2003,10.40520937
Oman,OMN,2015,10.357328
Grenada,GRD,2001,10.32821161
United Arab Emirates,ARE,1999,10.28744422
Puerto Rico,PRI,2002,10.21312243
American Samoa,ASM,1995,10.1865652
United Arab Emirates,ARE,1997,10.18334872
American Samoa,ASM,1992,10.18276445
Northern Ireland,,2017,10.18271874
American Samoa,ASM,1994,10.17701712
New Zealand,NZL,2016,10.1620459
United Arab Emirates,ARE,1998,10.14063358
American Samoa,ASM,1993,10.13441264
New Zealand,NZL,2017,10.12420455
American Samoa,ASM,1996,10.12412538
Puerto Rico,PRI,2012,10.1231436
American Samoa,ASM,1997,10.03073671
American Samoa,ASM,1991,10.01086428
Guam,GUM,2006,10.00615975
Dominica,DMA,2005,10.00374287
Singapore,SGP,1998,9.939217471
American Samoa,ASM,1998,9.89574914
Puerto Rico,PRI,2013,9.831660016
American Samoa,ASM,1990,9.828862061
Bahamas,BHS,1998,9.813456122
American Samoa,ASM,1999,9.796320845
United Arab Emirates,ARE,2000,9.781492889
American Samoa,ASM,2000,9.693862356
American Samoa,ASM,2001,9.653726501
Puerto Rico,PRI,2017,9.622321519
Cyprus,CYP,2001,9.580783489
Guam,GUM,2005,9.567249727
Grenada,GRD,2002,9.555255293
American Samoa,ASM,2002,9.537632135
Bahamas,BHS,1999,9.514539531
Libya,LBY,2002,9.481080188
Seychelles,SYC,1995,9.468202237
American Samoa,ASM,2003,9.439584858
Puerto Rico,PRI,2014,9.412787812
Puerto Rico,PRI,2016,9.382915535
Jordan,JOR,1992,9.377696492
Dominica,DMA,2006,9.363535223
American Samoa,ASM,2004,9.353095649
Guam,GUM,2004,9.269693647
Oman,OMN,2016,9.214281022
Brunei,BRN,1991,9.153733111
American Samoa,ASM,2005,9.134402066
Singapore,SGP,1999,9.046048983
Guam,GUM,1996,9.023001837
Bahamas,BHS,2000,9.019578457
Guam,GUM,2003,9.003098692
Guam,GUM,1994,8.999120432
Guam,GUM,1995,8.991688299
Cyprus,CYP,2002,8.959081301
Grenada,GRD,2003,8.955896985
American Samoa,ASM,2006,8.935208312
Guam,GUM,1997,8.923071486
United Arab Emirates,ARE,2001,8.920576225
Puerto Rico,PRI,2015,8.918917826
Malta,MLT,1990,8.882475773
Guam,GUM,2002,8.852220027
Guam,GUM,1993,8.851410505
American Samoa,ASM,2007,8.797433688
Guam,GUM,1998,8.79547023
Jordan,JOR,1993,8.773625438
Dominica,DMA,2007,8.762132136
Guam,GUM,1999,8.727730903
Guam,GUM,2001,8.706350536
American Samoa,ASM,2008,8.661001586
Guam,GUM,2000,8.642143379
Guam,GUM,1992,8.606155832
American Samoa,ASM,2009,8.542711913
Seychelles,SYC,1996,8.525621771
Bahamas,BHS,2001,8.466608613
Libya,LBY,2003,8.461773514
Grenada,GRD,2004,8.454624882
Malta,MLT,1991,8.447117025
Singapore,SGP,2000,8.387153087
Dominica,DMA,2008,8.290067831
American Samoa,ASM,2010,8.259639843
Guam,GUM,1991,8.214031905
Cyprus,CYP,2003,8.212879784
Oman,OMN,2017,8.203509975
Grenada,GRD,2005,8.044986353
United Arab Emirates,ARE,2002,8.033172807
Grenada,GRD,2014,8.023860493
American Samoa,ASM,2011,8.014660883
Malta,MLT,1992,7.988614822
Jordan,JOR,1994,7.981422675
Grenada,GRD,2010,7.932331241
American Samoa,ASM,2012,7.907210001
Dominica,DMA,2009,7.875242985
Grenada,GRD,2013,7.86239779
Grenada,GRD,2012,7.854429359
Grenada,GRD,2011,7.825739113
Grenada,GRD,2006,7.814610131
Guam,GUM,1990,7.812318966
American Samoa,ASM,2013,7.786018399
Bahamas,BHS,2002,7.785209227
Grenada,GRD,2015,7.774257158
Grenada,GRD,2009,7.774045903
Grenada,GRD,2007,7.71049488
Libya,LBY,2004,7.682435029
American Samoa,ASM,2014,7.661896982
Grenada,GRD,2008,7.661232038
Grenada,GRD,2016,7.656071457
Dominica,DMA,2010,7.655972471
Cyprus,CYP,2004,7.635971595
Seychelles,SYC,1997,7.625343744
American Samoa,ASM,2015,7.615985994
American Samoa,ASM,2016,7.596642555
United Arab Emirates,ARE,2003,7.573317134
American Samoa,ASM,2017,7.550280149
Bahamas,BHS,2003,7.435208218
Jordan,JOR,1995,7.424744241
Grenada,GRD,2017,7.418297398
Singapore,SGP,2001,7.412375926
Bahamas,BHS,2004,7.330686002
Brunei,BRN,1992,7.330086298
Libya,LBY,2005,7.314773232
Dominica,DMA,2011,7.277065426
Malta,MLT,1993,7.255227377
Dominica,DMA,2012,7.239495267
United Arab Emirates,ARE,2004,7.120644835
Bahamas,BHS,2005,7.094234298
Dominica,DMA,2013,7.053520218
Bahamas,BHS,2016,6.999025245
Bahamas,BHS,2017,6.969121202
Bahamas,BHS,2006,6.946625838
Dominica,DMA,2014,6.928383764
Seychelles,SYC,1998,6.893421717
Dominica,DMA,2015,6.85004285
Malta,MLT,1994,6.842404203
Bahamas,BHS,2015,6.759517773
Jordan,JOR,1996,6.757562751
Cyprus,CYP,2005,6.750910136
Bahamas,BHS,2014,6.73775262
Singapore,SGP,2002,6.717425442
United Arab Emirates,ARE,2014,6.703541223
Dominica,DMA,2016,6.65466981
United Arab Emirates,ARE,2017,6.624847744
United Arab Emirates,ARE,2016,6.599030248
United Arab Emirates,ARE,2005,6.569230477
Bahamas,BHS,2007,6.560136207
Malta,MLT,1995,6.511175827
Bahamas,BHS,2013,6.50571665
Bahamas,BHS,2009,6.497570895
Dominica,DMA,2017,6.493894342
Bahamas,BHS,2008,6.457721653
Bahamas,BHS,2010,6.455947083
Bahamas,BHS,2012,6.411406854
United Arab Emirates,ARE,2015,6.33718405
Malta,MLT,1996,6.253841733
Bahamas,BHS,2011,6.251000638
United Arab Emirates,ARE,2006,6.229743113
United Arab Emirates,ARE,2010,6.146700784
United Arab Emirates,ARE,2013,6.135241184
Seychelles,SYC,1999,6.119243797
United Arab Emirates,ARE,2011,6.110457449
Cyprus,CYP,2006,6.09926046
Jordan,JOR,1997,6.068509849
United Arab Emirates,ARE,2012,6.066656124
United Arab Emirates,ARE,2007,5.994698373
United Arab Emirates,ARE,2009,5.99064109
Malta,MLT,1997,5.93713995
United Arab Emirates,ARE,2008,5.929153231
Libya,LBY,2006,5.899495667
Kuwait,KWT,1990,5.882646875
Singapore,SGP,2003,5.870529754
Kuwait,KWT,1997,5.724336226
Kuwait,KWT,1999,5.682810221
Brunei,BRN,1993,5.673541439
Kuwait,KWT,1995,5.671239136
Malta,MLT,1998,5.645542152
Singapore,SGP,2004,5.564070743
Seychelles,SYC,2000,5.552547133
Kuwait,KWT,1998,5.549978742
Kuwait,KWT,1996,5.548223016
Cyprus,CYP,2007,5.527687007
Jordan,JOR,1998,5.527424802
Malta,MLT,1999,5.483263862
Luxembourg,LUX,1990,5.43303092
Kuwait,KWT,2000,5.339198801
Kuwait,KWT,1994,5.308584801
Kuwait,KWT,1991,5.240086657
Malta,MLT,2000,5.228506402
Singapore,SGP,2005,5.126850679
Luxembourg,LUX,1991,5.104449401
Jordan,JOR,1999,5.067091296
Cyprus,CYP,2008,5.05579493
Malta,MLT,2001,5.032957697
Seychelles,SYC,2009,4.99764264
Kuwait,KWT,1993,4.988132987
Seychelles,SYC,2001,4.972539725
Seychelles,SYC,2010,4.940785668
Libya,LBY,2007,4.906669366
Seychelles,SYC,2008,4.883344988
Kuwait,KWT,1992,4.874041971
Northern Mariana Islands,MNP,2017,4.870764191
Northern Mariana Islands,MNP,2016,4.855448841
Seychelles,SYC,2005,4.815925338
Seychelles,SYC,2006,4.808928282
Seychelles,SYC,2011,4.803852989
Luxembourg,LUX,1992,4.800710106
Seychelles,SYC,2007,4.775220537
Singapore,SGP,2006,4.773429512
Northern Mariana Islands,MNP,2015,4.763071318
Kuwait,KWT,2001,4.746828493
Seychelles,SYC,2004,4.724106883
Malta,MLT,2002,4.713764365
Northern Mariana Islands,MNP,2014,4.679259632
Seychelles,SYC,2012,4.678531254
Northern Mariana Islands,MNP,2013,4.647165091
Cyprus,CYP,2009,4.592302038
Seychelles,SYC,2003,4.569110163
Northern Mariana Islands,MNP,2012,4.566123914
Luxembourg,LUX,1993,4.559893613
Malta,MLT,2003,4.502312972
Seychelles,SYC,2002,4.488365671
Libya,LBY,2008,4.482554002
Jordan,JOR,2000,4.473239094
Seychelles,SYC,2013,4.467118993
Kuwait,KWT,2002,4.466816125
Northern Mariana Islands,MNP,2011,4.454281477
Lebanon,LBN,1990,4.380893298
Brunei,BRN,1994,4.34197063
Luxembourg,LUX,1994,4.321959594
Northern Mariana Islands,MNP,2010,4.315839085
Malta,MLT,2004,4.30674713
Singapore,SGP,2007,4.298421619
Kuwait,KWT,2003,4.285136179
Libya,LBY,2009,4.278898566
Northern Mariana Islands,MNP,2009,4.26764433
Seychelles,SYC,2014,4.206629926
Bahrain,BHR,1990,4.180726038
Cyprus,CYP,2010,4.149867903
Northern Mariana Islands,MNP,2008,4.141940096
Luxembourg,LUX,1995,4.136927358
Kuwait,KWT,2004,4.108967479
Seychelles,SYC,2015,4.08129296
Northern Mariana Islands,MNP,2007,4.061371859
Malta,MLT,2005,4.059340133
Jordan,JOR,2001,4.0432311
Northern Mariana Islands,MNP,2006,4.02223814
Northern Mariana Islands,MNP,2001,4.008342596
Northern Mariana Islands,MNP,2002,3.988415749
Northern Mariana Islands,MNP,2005,3.980674941
Luxembourg,LUX,1996,3.962535518
Northern Mariana Islands,MNP,2000,3.953749975
Libya,LBY,2010,3.952830137
Kuwait,KWT,2005,3.949029826
Singapore,SGP,2008,3.941547002
Northern Mariana Islands,MNP,2004,3.927592217
Bermuda,BMU,1990,3.924709552
Northern Mariana Islands,MNP,2003,3.914802298
Malta,MLT,2006,3.878262733
Northern Mariana Islands,MNP,1999,3.868052807
Cyprus,CYP,2011,3.85761578
Bahrain,BHR,1991,3.842237129
Northern Mariana Islands,MNP,1990,3.83461764
Northern Mariana Islands,MNP,1991,3.826233112
Lebanon,LBN,1991,3.798759497
Cyprus,CYP,2012,3.786676072
Cyprus,CYP,2016,3.766955922
Kuwait,KWT,2006,3.748643732
Seychelles,SYC,2016,3.745759054
Luxembourg,LUX,1997,3.745596712
Bermuda,BMU,1991,3.737419877
Northern Mariana Islands,MNP,1998,3.72243343
Northern Mariana Islands,MNP,1992,3.713056741
United States Virgin Islands,VIR,1990,3.692708451
Cyprus,CYP,2014,3.66136554
Libya,LBY,2011,3.659971543
Cyprus,CYP,2013,3.654843046
Cyprus,CYP,2017,3.652767188
Malta,MLT,2007,3.644739563
Northern Mariana Islands,MNP,1997,3.605431864
Northern Mariana Islands,MNP,1993,3.592379107
Jordan,JOR,2002,3.591532048
Antigua and Barbuda,ATG,1990,3.572285998
Bermuda,BMU,1992,3.570872178
United States Virgin Islands,VIR,1991,3.542759849
Bahrain,BHR,1992,3.541417065
Seychelles,SYC,2017,3.53915998
Cyprus,CYP,2015,3.52490991
Northern Mariana Islands,MNP,1996,3.498725533
Iceland,ISL,1990,3.492284966
Northern Mariana Islands,MNP,1994,3.468704927
Luxembourg,LUX,1998,3.460431873
Northern Mariana Islands,MNP,1995,3.460031512
Singapore,SGP,2009,3.454748681
United States Virgin Islands,VIR,1992,3.451708139
Bermuda,BMU,1993,3.437783672
Bahrain,BHR,1993,3.409745844
Kuwait,KWT,2007,3.399283692
Antigua and Barbuda,ATG,1991,3.381273407
United States Virgin Islands,VIR,1993,3.378690974
Malta,MLT,2008,3.366221515
Iceland,ISL,1991,3.352761099
Lebanon,LBN,1992,3.337988204
Bahrain,BHR,1994,3.33300212
United States Virgin Islands,VIR,1994,3.315730502
Bahrain,BHR,1995,3.284293367
Brunei,BRN,1995,3.267897243
Bermuda,BMU,1994,3.25023662
Antigua and Barbuda,ATG,1992,3.243419071
United States Virgin Islands,VIR,1995,3.242669712
Singapore,SGP,2010,3.240972797
Luxembourg,LUX,1999,3.236824745
Bahrain,BHR,1997,3.201696918
Bahrain,BHR,1998,3.19100739
Bahrain,BHR,1996,3.189531897
Jordan,JOR,2003,3.189047149
Iceland,ISL,1992,3.184093497
Libya,LBY,2012,3.171046581
United States Virgin Islands,VIR,1996,3.166086501
Malta,MLT,2009,3.148513677
Bahrain,BHR,1999,3.126457044
Singapore,SGP,2011,3.1230873
Antigua and Barbuda,ATG,1993,3.118282297
Kuwait,KWT,2008,3.105000728
Luxembourg,LUX,2000,3.087706435
Antigua and Barbuda,ATG,1994,3.03694216
Lebanon,LBN,1993,3.014934444
Bermuda,BMU,1995,3.010808894
Iceland,ISL,1993,2.998799842
United States Virgin Islands,VIR,1997,2.992882809
Luxembourg,LUX,2001,2.962577754
Antigua and Barbuda,ATG,1995,2.957582185
Jordan,JOR,2004,2.95728822
Bermuda,BMU,1996,2.93606223
Malta,MLT,2010,2.927916748
Singapore,SGP,2012,2.888169706
United States Virgin Islands,VIR,1998,2.877679095
Iceland,ISL,1994,2.873569937
Antigua and Barbuda,ATG,1996,2.855745102
Luxembourg,LUX,2002,2.839857909
Bahrain,BHR,2000,2.824315683
United States Virgin Islands,VIR,1999,2.788021776
Libya,LBY,2013,2.785759357
Singapore,SGP,2013,2.781690859
Singapore,SGP,2014,2.762373321
Malta,MLT,2011,2.756340712
Jordan,JOR,2005,2.756087396
Antigua and Barbuda,ATG,1997,2.748514155
Malta,MLT,2012,2.746841505
United States Virgin Islands,VIR,2000,2.746370482
Brunei,BRN,1996,2.735673618
Kuwait,KWT,2009,2.721352395
Bermuda,BMU,1997,2.719234655
Luxembourg,LUX,2003,2.696853605
United States Virgin Islands,VIR,2001,2.683758362
Iceland,ISL,1995,2.682979846
Libya,LBY,2014,2.676818306
Malta,MLT,2014,2.67323369
Lebanon,LBN,1994,2.662417004
Antigua and Barbuda,ATG,1998,2.632338312
Malta,MLT,2016,2.621573969
Iceland,ISL,1996,2.614873869
Bahrain,BHR,2001,2.605708402
Malta,MLT,2013,2.59293947
Malta,MLT,2017,2.569464549
United States Virgin Islands,VIR,2002,2.561616711
Malta,MLT,2015,2.55968534
Bermuda,BMU,1998,2.543376388
Jordan,JOR,2006,2.521714508
Antigua and Barbuda,ATG,1999,2.519786261
Singapore,SGP,2015,2.471024991
Bahrain,BHR,2003,2.469929601
Luxembourg,LUX,2004,2.458760401
Bahrain,BHR,2002,2.456375455
United States Virgin Islands,VIR,2003,2.453044018
Antigua and Barbuda,ATG,2000,2.431741199
Bahrain,BHR,2004,2.42699373
Iceland,ISL,1997,2.418800755
Bermuda,BMU,1999,2.413432287
Libya,LBY,2015,2.40964174
Singapore,SGP,2016,2.407087077
United States Virgin Islands,VIR,2004,2.370100655
Singapore,SGP,2017,2.353423782
Bahrain,BHR,2005,2.342563074
Lebanon,LBN,1995,2.340541649
Kuwait,KWT,2010,2.335444677
Bermuda,BMU,2000,2.32337606
Luxembourg,LUX,2005,2.318344542
Antigua and Barbuda,ATG,2001,2.300782675
United States Virgin Islands,VIR,2005,2.26852841
Iceland,ISL,1998,2.260202153
Libya,LBY,2016,2.236809542
Brunei,BRN,1997,2.234811072
Bahrain,BHR,2006,2.220675688
Antigua and Barbuda,ATG,2002,2.213339116
Bermuda,BMU,2001,2.194767797
United States Virgin Islands,VIR,2015,2.190381164
United States Virgin Islands,VIR,2017,2.18882615
United States Virgin Islands,VIR,2006,2.181850653
United States Virgin Islands,VIR,2016,2.174711218
Bermuda,BMU,2002,2.139684587
Bahrain,BHR,2007,2.139039939
United States Virgin Islands,VIR,2014,2.137946519
Luxembourg,LUX,2006,2.136833885
Jordan,JOR,2007,2.131006206
Antigua and Barbuda,ATG,2003,2.124570359
United States Virgin Islands,VIR,2008,2.122929013
United States Virgin Islands,VIR,2007,2.118164993
Bermuda,BMU,2003,2.097687147
Bahrain,BHR,2008,2.094558767
Iceland,ISL,1999,2.092330269
United States Virgin Islands,VIR,2010,2.089025813
United States Virgin Islands,VIR,2009,2.066144264
United States Virgin Islands,VIR,2013,2.061581133
Lebanon,LBN,1996,2.04628615
Bahrain,BHR,2014,2.044708272
Bahrain,BHR,2011,2.028492811
Libya,LBY,2017,2.028311718
Bermuda,BMU,2004,2.018243431
United States Virgin Islands,VIR,2012,2.013222393
Antigua and Barbuda,ATG,2004,2.013146007
Bahrain,BHR,2009,1.994340472
Bahrain,BHR,2010,1.994157036
Kuwait,KWT,2011,1.99384003
United States Virgin Islands,VIR,2011,1.983763493
Antigua and Barbuda,ATG,2005,1.938408456
Luxembourg,LUX,2007,1.933933946
Bermuda,BMU,2005,1.917566506
Bahrain,BHR,2013,1.909640732
Iceland,ISL,2000,1.908828519
Bermuda,BMU,2016,1.907895909
Bermuda,BMU,2017,1.879755217
Lebanon,LBN,1997,1.872727796
Bermuda,BMU,2006,1.866659423
Bermuda,BMU,2015,1.840722986
Antigua and Barbuda,ATG,2006,1.828514756
Bahrain,BHR,2016,1.822635207
Iceland,ISL,2001,1.814885702
Brunei,BRN,1998,1.810198929
Bahrain,BHR,2015,1.806143348
