Entity,Code,Year,"Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Sub-Saharan Africa,,2003,110.1180789952548
Sub-Saharan Africa,,2004,107.7100041898552
Sub-Saharan Africa,,2005,104.82474553433758
Sub-Saharan Africa,,2006,102.30688059609649
Sub-Saharan Africa,,2007,99.34794156623538
Sub-Saharan Africa,,2008,96.2483928839747
Sub-Saharan Africa,,2009,93.56706061249713
Sub-Saharan Africa,,2010,90.89058962693228
Sub-Saharan Africa,,2011,88.1194749880982
Sub-Saharan Africa,,2012,85.11887239412208
Sub-Saharan Africa,,2013,82.86662867635512
Sub-Saharan Africa,,2014,80.54234404646719
Sub-Saharan Africa,,2015,76.47238546917175
Sub-Saharan Africa,,2016,74.4952472050169
Sub-Saharan Africa,,2017,72.18739462767438
Sudan,SDN,1990,149.64693710701863
Sudan,SDN,1991,144.6988484131309
Sudan,SDN,1992,140.6676932446571
Sudan,SDN,1993,138.91026694021645
Sudan,SDN,1994,137.36064110482718
Sudan,SDN,1995,136.1835299701135
Sudan,SDN,1996,133.92852182230257
Sudan,SDN,1997,130.9093047197631
Sudan,SDN,1998,128.1901277441032
Sudan,SDN,1999,125.55353503461474
Sudan,SDN,2000,120.98324560131528
Sudan,SDN,2001,116.60166979560191
Sudan,SDN,2002,111.85838615117915
Sudan,SDN,2003,107.25016294332299
Sudan,SDN,2004,103.12378394241404
Sudan,SDN,2005,99.9548379436061
Sudan,SDN,2006,95.09741685266671
Sudan,SDN,2007,89.88661537291453
Sudan,SDN,2008,85.90820435890143
Sudan,SDN,2009,81.45542046507649
Sudan,SDN,2010,77.0822707892857
Sudan,SDN,2011,71.92717442198337
Sudan,SDN,2012,68.7132436923678
Sudan,SDN,2013,65.73839333251388
Sudan,SDN,2014,62.89181417751023
Sudan,SDN,2015,57.00683018345738
Sudan,SDN,2016,55.30052003762764
Sudan,SDN,2017,52.43083262939619
Suriname,SUR,1990,32.95275872489695
Suriname,SUR,1991,31.456636273126826
Suriname,SUR,1992,30.277165019956875
Suriname,SUR,1993,30.097092245364614
Suriname,SUR,1994,27.7981414666428
Suriname,SUR,1995,25.233397109870978
Suriname,SUR,1996,24.690579873339118
Suriname,SUR,1997,24.08385583938338
Suriname,SUR,1998,23.613432560306546
Suriname,SUR,1999,23.46560702148569
Suriname,SUR,2000,22.59589459763359
Suriname,SUR,2001,21.347674990256277
Suriname,SUR,2002,20.446035733633167
Suriname,SUR,2003,19.50159025764843
Suriname,SUR,2004,18.654713539258694
Suriname,SUR,2005,17.924211072475
Suriname,SUR,2006,16.864886421924965
Suriname,SUR,2007,15.925637208939435
Suriname,SUR,2008,15.06257123719887
Suriname,SUR,2009,14.440292228316991
Suriname,SUR,2010,14.084792492165299
Suriname,SUR,2011,13.136400576039795
Suriname,SUR,2012,12.798738164537133
Suriname,SUR,2013,12.325422748935575
Suriname,SUR,2014,12.545767499452595
Suriname,SUR,2015,12.327838233078273
Suriname,SUR,2016,11.993360144345145
Suriname,SUR,2017,11.351051551281138
Swaziland,SWZ,1990,129.19924759868408
Swaziland,SWZ,1991,125.60013357131007
Swaziland,SWZ,1992,121.13267530504444
Swaziland,SWZ,1993,116.73427263933851
Swaziland,SWZ,1994,115.29073008276539
Swaziland,SWZ,1995,116.31367263872005
Swaziland,SWZ,1996,116.78408823619553
Swaziland,SWZ,1997,115.32551342489646
Swaziland,SWZ,1998,117.86614254230327
Swaziland,SWZ,1999,121.13067012488094
Swaziland,SWZ,2000,128.09396153009985
Swaziland,SWZ,2001,131.72360717945736
Swaziland,SWZ,2002,135.54246692055366
Swaziland,SWZ,2003,134.9645254008842
Swaziland,SWZ,2004,134.44289220622855
Swaziland,SWZ,2005,132.3342188792156
Swaziland,SWZ,2006,127.18965360375991
Swaziland,SWZ,2007,121.27087793347808
Swaziland,SWZ,2008,116.99304243389336
Swaziland,SWZ,2009,111.42031941865467
Swaziland,SWZ,2010,104.39473110742075
Swaziland,SWZ,2011,97.31366831592194
Swaziland,SWZ,2012,91.40869786038154
Swaziland,SWZ,2013,85.57042107279503
Swaziland,SWZ,2014,79.27087972136934
Swaziland,SWZ,2015,72.64333884586713
Swaziland,SWZ,2016,67.77632693252572
Swaziland,SWZ,2017,63.45187710098276
Sweden,SWE,1990,1.44121750103976
Sweden,SWE,1991,1.371952388953522
Sweden,SWE,1992,1.2526573169717996
Sweden,SWE,1993,1.1519159332557127
Sweden,SWE,1994,1.0276114981816065
Sweden,SWE,1995,0.9482125703164622
Sweden,SWE,1996,0.9055122097188555
Sweden,SWE,1997,0.8208641064508367
Sweden,SWE,1998,0.7778117643812142
Sweden,SWE,1999,0.732522944746428
Sweden,SWE,2000,0.6782255625862442
Sweden,SWE,2001,0.6446551053575814
Sweden,SWE,2002,0.6145197032785874
Sweden,SWE,2003,0.5547845196595883
Sweden,SWE,2004,0.5140332808692681
Sweden,SWE,2005,0.4528354157865186
Sweden,SWE,2006,0.42782694418886297
Sweden,SWE,2007,0.39667306336278546
Sweden,SWE,2008,0.3750542000385663
Sweden,SWE,2009,0.3403674753111448
Sweden,SWE,2010,0.30386805653696286
Sweden,SWE,2011,0.28299777982081215
Sweden,SWE,2012,0.2560133324310032
Sweden,SWE,2013,0.23362957886369226
Sweden,SWE,2014,0.22648904250463892
Sweden,SWE,2015,0.20031959184260759
Sweden,SWE,2016,0.18138297027333664
Sweden,SWE,2017,0.17539701595297494
Switzerland,CHE,1990,0.9480279185586471
Switzerland,CHE,1991,0.9342569675727354
Switzerland,CHE,1992,0.9018110696392356
Switzerland,CHE,1993,0.8681967389885841
Switzerland,CHE,1994,0.830093397050583
Switzerland,CHE,1995,0.8110577703989725
Switzerland,CHE,1996,0.766321759543071
Switzerland,CHE,1997,0.7494627034767335
Switzerland,CHE,1998,0.7176513313634785
Switzerland,CHE,1999,0.6799546939962299
Switzerland,CHE,2000,0.6542970664724541
Switzerland,CHE,2001,0.6060672160164088
Switzerland,CHE,2002,0.5871666437924775
Switzerland,CHE,2003,0.5483057090186478
Switzerland,CHE,2004,0.49146155475154857
Switzerland,CHE,2005,0.4460642045028898
Switzerland,CHE,2006,0.41929652655968425
Switzerland,CHE,2007,0.3782809718200969
Switzerland,CHE,2008,0.347299194196655
Switzerland,CHE,2009,0.3234376170543731
Switzerland,CHE,2010,0.2912424275106723
Switzerland,CHE,2011,0.26435088561045306
Switzerland,CHE,2012,0.2526347659529352
Switzerland,CHE,2013,0.23884856583553934
Switzerland,CHE,2014,0.2227985080227221
Switzerland,CHE,2015,0.20730641141623438
Switzerland,CHE,2016,0.2000679032839555
Switzerland,CHE,2017,0.18824793503993442
Syria,SYR,1990,1.3209079545565634
Syria,SYR,1991,1.1832881434182172
Syria,SYR,1992,1.048275901093744
Syria,SYR,1993,0.9113312495378189
Syria,SYR,1994,0.8838812357058015
Syria,SYR,1995,0.8796343920696087
Syria,SYR,1996,0.8416911866297812
Syria,SYR,1997,0.8201411421445559
Syria,SYR,1998,0.7971335192409692
Syria,SYR,1999,0.7691355286106778
Syria,SYR,2000,0.7333988562346756
Syria,SYR,2001,0.6650271856399775
Syria,SYR,2002,0.622157034320694
Syria,SYR,2003,0.5653164113830095
Syria,SYR,2004,0.5178211186356733
Syria,SYR,2005,0.4728075044967652
Syria,SYR,2006,0.4137733699419743
Syria,SYR,2007,0.3640983377766316
Syria,SYR,2008,0.32174193384530597
Syria,SYR,2009,0.2793320492721532
Syria,SYR,2010,0.2425867921839256
Syria,SYR,2011,0.21296787887362206
Syria,SYR,2012,0.18309532228583086
Syria,SYR,2013,0.16153470865827885
Syria,SYR,2014,0.141792447293202
Syria,SYR,2015,0.11997323159389472
Syria,SYR,2016,0.10277748086927091
Syria,SYR,2017,0.08820461816190873
Taiwan,TWN,1990,20.39463562495561
Taiwan,TWN,1991,18.359941717934756
Taiwan,TWN,1992,16.694078832588048
Taiwan,TWN,1993,15.159918278651757
Taiwan,TWN,1994,13.893922121386648
Taiwan,TWN,1995,12.760075174578022
Taiwan,TWN,1996,11.637958010661658
Taiwan,TWN,1997,10.052436396011208
Taiwan,TWN,1998,8.764767154685737
Taiwan,TWN,1999,7.821733829918665
Taiwan,TWN,2000,6.915807852929695
Taiwan,TWN,2001,6.130120215435161
Taiwan,TWN,2002,5.346727919482845
Taiwan,TWN,2003,4.893034792526863
Taiwan,TWN,2004,4.487397504504969
Taiwan,TWN,2005,4.124481001482128
Taiwan,TWN,2006,3.610282366594621
Taiwan,TWN,2007,3.248454169907081
Taiwan,TWN,2008,3.065573116217623
Taiwan,TWN,2009,2.7231550595830005
Taiwan,TWN,2010,2.4703039421120727
Taiwan,TWN,2011,2.2835178227106283
Taiwan,TWN,2012,2.183685698287823
Taiwan,TWN,2013,1.9303080396266614
Taiwan,TWN,2014,1.8513566290792955
Taiwan,TWN,2015,1.7285849212710949
Taiwan,TWN,2016,1.6998042689181811
Taiwan,TWN,2017,1.5837054918517772
Tajikistan,TJK,1990,79.08119113220246
Tajikistan,TJK,1991,78.56801065256018
Tajikistan,TJK,1992,80.5038298067003
Tajikistan,TJK,1993,81.00994983768142
Tajikistan,TJK,1994,85.47675307526418
Tajikistan,TJK,1995,84.98936692424672
Tajikistan,TJK,1996,83.33451577135438
Tajikistan,TJK,1997,79.16261714121806
Tajikistan,TJK,1998,75.82452051094091
Tajikistan,TJK,1999,73.4495288895427
Tajikistan,TJK,2000,70.8808039612643
Tajikistan,TJK,2001,68.16190560760222
Tajikistan,TJK,2002,65.23979093769542
Tajikistan,TJK,2003,61.75867297019126
Tajikistan,TJK,2004,58.7642286911662
Tajikistan,TJK,2005,57.86545925363259
Tajikistan,TJK,2006,54.54214777236606
Tajikistan,TJK,2007,51.85106468547739
Tajikistan,TJK,2008,49.71086720644436
Tajikistan,TJK,2009,47.417983135086914
Tajikistan,TJK,2010,45.361929225953226
Tajikistan,TJK,2011,42.62809468863372
Tajikistan,TJK,2012,42.52651482847535
Tajikistan,TJK,2013,41.04838664058332
Tajikistan,TJK,2014,41.303281464576834
Tajikistan,TJK,2015,40.3376263420618
Tajikistan,TJK,2016,41.27034280635163
Tajikistan,TJK,2017,39.9534653545976
Tanzania,TZA,1990,137.91179698492505
Tanzania,TZA,1991,135.2781602667778
Tanzania,TZA,1992,134.8722570823906
Tanzania,TZA,1993,133.0086687728403
Tanzania,TZA,1994,132.46721750430464
Tanzania,TZA,1995,130.55804773780213
Tanzania,TZA,1996,128.28418585947188
Tanzania,TZA,1997,126.12531892165707
Tanzania,TZA,1998,123.83130596165623
Tanzania,TZA,1999,119.9751615434072
Tanzania,TZA,2000,114.63890119991818
Tanzania,TZA,2001,109.6820831800942
Tanzania,TZA,2002,106.15102192420855
Tanzania,TZA,2003,103.86103549313536
Tanzania,TZA,2004,100.77645896069791
Tanzania,TZA,2005,97.7811035618131
Tanzania,TZA,2006,96.34885052492413
Tanzania,TZA,2007,94.2511841075603
Tanzania,TZA,2008,92.66105013928293
Tanzania,TZA,2009,90.784938654722
Tanzania,TZA,2010,89.20418947642715
Tanzania,TZA,2011,87.0562936384672
Tanzania,TZA,2012,85.89921294778544
Tanzania,TZA,2013,84.77058496465335
Tanzania,TZA,2014,82.96951429228369
Tanzania,TZA,2015,82.21167854933486
Tanzania,TZA,2016,80.28697316883992
Tanzania,TZA,2017,78.7673045581629
Thailand,THA,1990,54.17449948740382
Thailand,THA,1991,51.866505146810034
Thailand,THA,1992,50.00329093804905
Thailand,THA,1993,48.3143434984436
Thailand,THA,1994,45.358893820563054
Thailand,THA,1995,42.502574384274126
Thailand,THA,1996,40.33500897620733
Thailand,THA,1997,36.039733792887695
Thailand,THA,1998,33.082560762593005
Thailand,THA,1999,32.19490213128802
Thailand,THA,2000,29.733958870662466
Thailand,THA,2001,26.19168433986556
Thailand,THA,2002,24.613152966090244
Thailand,THA,2003,22.555078468590835
Thailand,THA,2004,20.85282586502966
Thailand,THA,2005,19.473506049238633
Thailand,THA,2006,17.874451807417206
Thailand,THA,2007,16.469249399948314
Thailand,THA,2008,15.011132288520447
Thailand,THA,2009,13.623978325686902
Thailand,THA,2010,12.725928678910996
Thailand,THA,2011,11.451990637419739
Thailand,THA,2012,10.16950321199567
Thailand,THA,2013,9.065323479837264
Thailand,THA,2014,8.408271972046043
Thailand,THA,2015,7.824727870429072
Thailand,THA,2016,7.307369917252395
Thailand,THA,2017,6.704581833154358
Timor,TLS,1990,173.66603340885206
Timor,TLS,1991,168.6051830863885
Timor,TLS,1992,163.80608810355554
Timor,TLS,1993,159.10296182855598
Timor,TLS,1994,154.01931645142315
Timor,TLS,1995,149.38100469217986
Timor,TLS,1996,143.01659083002042
Timor,TLS,1997,136.96483517099935
Timor,TLS,1998,131.7625433295074
Timor,TLS,1999,129.6861230130697
Timor,TLS,2000,126.40081242985656
Timor,TLS,2001,121.33446834172203
Timor,TLS,2002,117.19381695470524
Timor,TLS,2003,113.94536625935969
Timor,TLS,2004,110.24639952458087
Timor,TLS,2005,105.41554262387115
Timor,TLS,2006,99.41407206619131
Timor,TLS,2007,94.5910347487273
Timor,TLS,2008,90.12565933246783
Timor,TLS,2009,87.35108066032934
Timor,TLS,2010,84.66002884386828
Timor,TLS,2011,81.937630156525
Timor,TLS,2012,80.52893338350982
Timor,TLS,2013,79.5156167763187
Timor,TLS,2014,79.78163421743076
Timor,TLS,2015,78.87969427498992
Timor,TLS,2016,78.45134361122687
Timor,TLS,2017,78.41731941245548
Togo,TGO,1990,140.2648765748022
Togo,TGO,1991,138.42169844446448
Togo,TGO,1992,136.7394901516251
Togo,TGO,1993,136.41056405360905
Togo,TGO,1994,136.3113343138322
Togo,TGO,1995,134.52498766067654
Togo,TGO,1996,133.6426181570102
Togo,TGO,1997,132.50727873582343
Togo,TGO,1998,132.6880377402712
Togo,TGO,1999,129.20507216983268
Togo,TGO,2000,128.2181834195869
Togo,TGO,2001,127.12973444759528
Togo,TGO,2002,126.68238393809303
Togo,TGO,2003,126.93411347428142
Togo,TGO,2004,123.9466537298319
Togo,TGO,2005,122.6919295387673
Togo,TGO,2006,120.04347026867154
Togo,TGO,2007,118.42688084806707
Togo,TGO,2008,116.83015244052268
Togo,TGO,2009,114.75202649600789
Togo,TGO,2010,112.73370788281984
Togo,TGO,2011,110.33829898809371
Togo,TGO,2012,107.41006605864665
Togo,TGO,2013,105.26196698741681
Togo,TGO,2014,101.7479588126183
Togo,TGO,2015,94.876158265862
Togo,TGO,2016,92.30634939137026
Togo,TGO,2017,89.88397595886532
Tonga,TON,1990,91.98965724112739
Tonga,TON,1991,90.36275650603658
Tonga,TON,1992,87.97480774002504
Tonga,TON,1993,86.34705878055966
Tonga,TON,1994,84.45051036519004
Tonga,TON,1995,82.11573201801397
Tonga,TON,1996,81.09903029772516
Tonga,TON,1997,79.57689974492973
Tonga,TON,1998,78.56683674885069
Tonga,TON,1999,77.54682248048411
Tonga,TON,2000,75.1528355058858
Tonga,TON,2001,73.74446350273708
Tonga,TON,2002,72.16019798923683
Tonga,TON,2003,70.2363483402308
Tonga,TON,2004,67.87305202330418
Tonga,TON,2005,65.35654208154288
Tonga,TON,2006,63.76020841543337
Tonga,TON,2007,62.246251322610405
Tonga,TON,2008,60.3308686459814
Tonga,TON,2009,58.64155048849924
Tonga,TON,2010,56.72476602189933
Tonga,TON,2011,55.01031359480092
Tonga,TON,2012,53.81074794918256
Tonga,TON,2013,52.34964116246803
Tonga,TON,2014,50.94919445465392
Tonga,TON,2015,49.69489866556014
Tonga,TON,2016,47.81472029623094
Tonga,TON,2017,46.12549056137768
Trinidad and Tobago,TTO,1990,6.067015293727855
Trinidad and Tobago,TTO,1991,5.519394167826599
Trinidad and Tobago,TTO,1992,5.0292437521315545
Trinidad and Tobago,TTO,1993,4.770606306483218
Trinidad and Tobago,TTO,1994,4.4845268676857595
Trinidad and Tobago,TTO,1995,4.089043271307248
Trinidad and Tobago,TTO,1996,3.6554878820481282
Trinidad and Tobago,TTO,1997,3.1708927805821974
Trinidad and Tobago,TTO,1998,3.0097545123130303
Trinidad and Tobago,TTO,1999,2.796866996999333
Trinidad and Tobago,TTO,2000,2.4524595777795715
Trinidad and Tobago,TTO,2001,2.110451116639071
Trinidad and Tobago,TTO,2002,1.786862946218544
Trinidad and Tobago,TTO,2003,1.6205688051935667
Trinidad and Tobago,TTO,2004,1.4083131028249345
Trinidad and Tobago,TTO,2005,1.2428523379364445
Trinidad and Tobago,TTO,2006,1.0414444525674722
Trinidad and Tobago,TTO,2007,0.9794111186600747
Trinidad and Tobago,TTO,2008,0.9659801793586678
Trinidad and Tobago,TTO,2009,0.9308786350748864
Trinidad and Tobago,TTO,2010,0.9024304745365213
Trinidad and Tobago,TTO,2011,0.8227160810280137
Trinidad and Tobago,TTO,2012,0.8322445411365232
Trinidad and Tobago,TTO,2013,0.8628896572398562
Trinidad and Tobago,TTO,2014,0.9046095287602682
Trinidad and Tobago,TTO,2015,0.8817511908849617
Trinidad and Tobago,TTO,2016,0.8950982718648173
Trinidad and Tobago,TTO,2017,0.8704718065601329
Tropical Latin America,,1990,44.371994111879346
Tropical Latin America,,1991,41.44491582980969
Tropical Latin America,,1992,39.44032536710231
Tropical Latin America,,1993,37.82387744000773
Tropical Latin America,,1994,35.12384391120991
Tropical Latin America,,1995,32.15694803863687
Tropical Latin America,,1996,29.521297787538927
Tropical Latin America,,1997,26.965770907909203
Tropical Latin America,,1998,25.103253629814684
Tropical Latin America,,1999,23.111933733355
Tropical Latin America,,2000,21.37088534641953
Tropical Latin America,,2001,20.133163846907888
Tropical Latin America,,2002,18.974342067658647
Tropical Latin America,,2003,17.907118582688003
Tropical Latin America,,2004,16.738272668100795
Tropical Latin America,,2005,15.169106879118056
Tropical Latin America,,2006,14.114635061872894
Tropical Latin America,,2007,13.034397608524388
Tropical Latin America,,2008,12.012677508777719
Tropical Latin America,,2009,11.117437131892704
Tropical Latin America,,2010,10.215233631761675
Tropical Latin America,,2011,9.491642078112921
Tropical Latin America,,2012,8.709036514506344
Tropical Latin America,,2013,8.068023350190874
Tropical Latin America,,2014,7.375451363165301
Tropical Latin America,,2015,6.87322202630846
Tropical Latin America,,2016,6.467518796794357
Tropical Latin America,,2017,6.051460533548509
Tunisia,TUN,1990,18.19801701648308
Tunisia,TUN,1991,16.057790431540287
Tunisia,TUN,1992,14.265013190603982
Tunisia,TUN,1993,12.703809891320608
Tunisia,TUN,1994,11.219633815231228
Tunisia,TUN,1995,9.934303274551892
Tunisia,TUN,1996,8.506828253785725
Tunisia,TUN,1997,7.613972689912536
Tunisia,TUN,1998,6.558755622007001
Tunisia,TUN,1999,5.591874266640116
Tunisia,TUN,2000,4.642847140136107
Tunisia,TUN,2001,3.8340821252635044
Tunisia,TUN,2002,3.2004737285644937
Tunisia,TUN,2003,2.619945345702608
Tunisia,TUN,2004,2.0856165329936007
Tunisia,TUN,2005,1.6824149281054306
Tunisia,TUN,2006,1.33135081634897
Tunisia,TUN,2007,1.0910679217612798
Tunisia,TUN,2008,0.8856215439925451
Tunisia,TUN,2009,0.736731380001299
Tunisia,TUN,2010,0.6081235141328791
Tunisia,TUN,2011,0.5204648226266149
Tunisia,TUN,2012,0.447669873133113
Tunisia,TUN,2013,0.36720125833436523
Tunisia,TUN,2014,0.31563185056713383
Tunisia,TUN,2015,0.26484040132054404
Tunisia,TUN,2016,0.21724494516272466
Tunisia,TUN,2017,0.1896516525798198
Turkey,TUR,1990,24.45339596712321
Turkey,TUR,1991,22.198953011397847
Turkey,TUR,1992,20.064318333801868
Turkey,TUR,1993,18.140285964564733
Turkey,TUR,1994,16.816833192234217
Turkey,TUR,1995,15.303319325211723
Turkey,TUR,1996,13.482371036335623
Turkey,TUR,1997,12.02835956454298
Turkey,TUR,1998,10.672070938900175
Turkey,TUR,1999,9.479073884890399
Turkey,TUR,2000,7.742001284053396
Turkey,TUR,2001,6.421710086144598
Turkey,TUR,2002,5.334894924415636
Turkey,TUR,2003,4.524644774257561
Turkey,TUR,2004,3.7339585992677087
Turkey,TUR,2005,3.1660157450904647
Turkey,TUR,2006,2.653311255898992
Turkey,TUR,2007,2.167334687218803
Turkey,TUR,2008,1.7965033402213864
Turkey,TUR,2009,1.5684387333237577
Turkey,TUR,2010,1.3319294993006559
Turkey,TUR,2011,1.1542676992615832
Turkey,TUR,2012,0.9438199154071402
Turkey,TUR,2013,0.8041331029532084
Turkey,TUR,2014,0.6848937393088358
Turkey,TUR,2015,0.5499470203021869
Turkey,TUR,2016,0.46140838912956517
Turkey,TUR,2017,0.4000586888682341
Turkmenistan,TKM,1990,3.2803483134461415
Turkmenistan,TKM,1991,3.0965527382896263
Turkmenistan,TKM,1992,2.994773705146303
Turkmenistan,TKM,1993,3.036224041345742
Turkmenistan,TKM,1994,3.0139236305680663
Turkmenistan,TKM,1995,2.9547049214009653
Turkmenistan,TKM,1996,2.7988218760155323
Turkmenistan,TKM,1997,2.6132493206371037
Turkmenistan,TKM,1998,2.4409870030361014
Turkmenistan,TKM,1999,2.2340565848059613
Turkmenistan,TKM,2000,2.0099786177153613
Turkmenistan,TKM,2001,2.000114874980859
Turkmenistan,TKM,2002,2.0213632236133563
Turkmenistan,TKM,2003,2.053345868744558
Turkmenistan,TKM,2004,2.0768526585610454
Turkmenistan,TKM,2005,2.1148462612076226
Turkmenistan,TKM,2006,1.9019436984968148
Turkmenistan,TKM,2007,1.6702880610927253
Turkmenistan,TKM,2008,1.415942604570921
Turkmenistan,TKM,2009,1.1663751786589527
Turkmenistan,TKM,2010,0.9937518898840106
Turkmenistan,TKM,2011,0.8546286966884223
Turkmenistan,TKM,2012,0.7895527225419111
